openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W1539906341,,"Heating, cooling, lighting : sustainable design methods for architects","Foreword to the First Edition. Foreword to the Third Edition. Preface. Acknowledgments. 1. HEATING, COOLING, AND LIGHTING AS FORM-GIVERS IN ARCHITECTURE. 1.1 Introduction. 1.2 Vernacular and Regional Architecture. 1.3 Formal Architecture. 1.4 The Architectural Approach. 1.5 Dynamic versus Static Buildings. 1.6 Passive Survivability. 1.7 Energy and Architecture. 1.8 Architecture and Heating, Cooling, and Lightning. 1.9 Conclusion. 2. SUSTAINABLE DESIGN. 2.1 Easter Island: Learning from the Past. 2.2 Sustainable Design. 2.3 Reuse, Recycle, and Regenerate by Design. 2.4 The Green Movement. 2.5 Population and Sustainability. 2.6 Growth. 2.7 Exponential Growth. 2.8 The Amoeba Analogy. 2.9 Supply versus Efficiency. 2.10 Sustainable-Design Issues. 2.11 Climate Change. 2.12 The Global Greenhouse. 2.13 The Ozone Hole. 2.14 Efficiency. 2.15 Energy Sources. 2.16 Ancient Greece: A Historical Example. 2.17 Nonrenewable Energy Sources. 2.18 Renewable Energy Sources. 2.19 Hydrogen. 2.20 Conclusion. 3. BASIC PRINCIPLES. 3.1 Introduction. 3.2 Heat. 3.3 Sensible Heat. 3.4 Latent Heat. 3.5 Evaporative Cooling. 3.6 Convection. 3.7 Transport. 3.8 Energy-Transfer Mediums. 3.9 Radiation. 3.10 Greenhouse Effect. 3.11 Equilibrium Temperature of a Surface. 3.12 Mean Radiant Temperature. 3.13 Heat Flow. 3.14 Heat Sink. 3.15 Heat Capacity. 3.16 Thermal Resistance. 3.17 Heat-Flow Coefficient. 3.18 Time Lag. 3.19 Insulating Effect of Mass. 3.20 Energy Conversion. 3.21 Combined Heat and Power. 3.22 Fuel Cells. 3.23 Embodied Energy. 3.24 Conclusion. 4. THERMAL COMFORT. 4.1 Biological Machine. 4.2 Thermal Barriers. 4.3 Metabolic Rate. 4.4 Thermal Conditions of the Environment. 4.5 The Psychometric chart. 4.6 Dew Point and Wet-Bulb Temperatures. 4.7 Heat Content of Air. 4.8 Thermal Comfort. 4.9 Shifting of the Comfort Zone. 4.10 Clothing and Comfort. 4.11 Strategies. 4.12 Conclusion. 5. CLIMATE. 5.1 Introduction. 5.2 Climate. 5.3 Microclimate. 5.4 Climatic Anomalies. 5.5 Climate Regions of the United States. 5.6 Explanations of the Climatic Data Tables. 5.7 Additional Climate Information. 5.8 Climate Information for Other Countries. Climate Data Tables. 5.9 Design Strategies. 6. SOLAR GEOMETRY. 6.1 Introduction. 6.2 The Sun. 6.3 Elliptical Orbit. 6.4 Tilt of the Eartha s Axis. 6.5 Consequences of the Altitude Angle. 6.6 Winter. 6.7 The Sun Revolves Around the Earth! 6.8 Sky Dome. 6.9 Determining Altitude and Azimuth Angles. 6.10 Solar Time. 6.11 Horizontal Sun-Path Diagrams. 6.12 Vertical Sun-Path Diagrams. 6.13 Sun-Path Models. 6.14 Solar Site-Evaluation Tools. 6.15 Heliodons. 6.16 Sundials for Model Testing. 6.17 Conceptually Clear Heliodons. 6.18 Conclusion. 7. PASSIVE SOLAR. 7.1 History. 7.2 Solar in America. 7.3 Solar Hemicycle. 7.4 Latest Rediscovery of Passive Solar. 7.5 Passive Solar. 7.6 Direct-Gain Systems. 7.7 Design Guidelines for Direct-Gain Systems. 7.8 Example. 7.9 Trombe Wall Systems. 7.10 Design Guidelines for Trombe Wall Systems. 7.11 Examples. 7.12 Suspaces. 7.13 Balcomb House. 7.14 Sunspace Design Guidelines. 7.15 Comparison of the Three Main Passive Heating Systems. 7.16 General Considerations for Passive Solar Systems. 7.17 Heat-Storage Materials. 7.18 Other Passive Heating Systems. 7.19 Conclusion. 8. PHOTOVOLTAICS AND ACTIVE SOLAR. 8.1 Introduction. 8.2 The Almost Ideal Energy Source. 8.3 History of PV. 8.4 The PV Cell. 8.5 Types of PV Systems. 8.6 Balance of System Equipment. 8.7 Building-Integrated Photovoltaics. 8.8 Orientation and Tilt. 8.9 Roofs Clad with PV. 8.10 Facades Clad with PV. 8.11 Glazing and PV. 8.12 PV Shading Devices. 8.13 PV: Part of the Second Tier. 8.14 Sizing a PV System. 8.15 Finding the PV Array Size for a Stand-Alone Building by the Short Calculation Method. 8.16 Design Guidelines. 8.17 The Promise of PV. 8.18 The Cost Effectiveness of PV and Active Solar Applications. 8.19 Active Solar Swimming-Pool Heating. 8.20 Solar Hot-Water Systems. 8.21 Solar Hot-Air Collectors. 8.22 Designing an Active Solar System. 8.23 Active/Passive Solar Systems. 8.24 Preheating of Ventilation Air. 8.25 The Future of Active Solar. 8.26 Conclusion. 9. SHADING AND LIGHT COLORS. 9.1 History of Shading. 9.2 Shading. 9.3 Fixed Exterior Shading Devices. 9.4 Movable Shading Devices. 9.5 Shading Periods of the Year. 9.6 Horizontal Overhangs. 9.7 Design of Horizontal Overhangsa Basic Method. 9.8 Shading Design for South Windows. 9.9 Design Guidelines for Fixed South Overhangs. 9.10 Design Guidelines for Movable South Overhangs. 9.11 Shading for East and West Windows. 9.12 Design of East and West Horizontal Overhangs. 9.13 Design of Slanted Vertical Fins. 9.14 Design of Fins on North Windows. 9.15 Design Guidelines for Eggcrate Shading Devices. 9.16 Special Shading Strategies. 9.17 Shading Outdoor Spaces. 9.18 Using Physical Models for Shading Design. 9.19 Glazing as the Shading Element. 9.20 Interior Shading Devices. 9.21 Shading Coefficient and Solar Heat-Gain Coefficient. 9.22 Reflection from Roofs and Walls. 9.23 Conclusion. 10. PASSIVE COOLING. 10.1 Introduction to Cooling. 10.2 Historical and Indigenous Use of Passive Cooling. 10.3 Passive Cooling Systems. 10.4 Comfort Ventilation versus Night-Flush Cooling. 10.5 Basic Principles of Air Flow. 10.6 Air Flow Through Buildings. 10.7 Example of Ventilation Design. 10.8 Comfort Ventilation. 10.9 Night-Flush Cooling. 10.10 Smart Facades and Roofs. 10.11 Radiant Cooling. 10.12 Evaporative Cooling. 10.13 Cool Towers. 10.14 Earth Cooling. 10.15 Dehumidification with a Desiccant. 10.16 Conclusion. 11. SITE DESIGN, COMMUNITY PLANNING, AND LANDSCAPING. 11.1 Introduction. 11.2 Site Selection. 11.3 Solar Access. 11.4 Shadow Patterns. 11.5 Site Planning. 11.6 Solar Zoning. 11.7 Physical Models. 11.8 Wind and Site Design. 11.9 Plants and Vegetation. 11.10 Green Roofs. 11.11 Lawns. 11.12 Landscaping. 11.13 Community Design. 11.14 Cooling Our Communities. 11.15 Conclusion. 12. LIGHTING. 12.1 Introduction. 12.2 Light. 12.3 Reflectance/Transmittance. 12.4 Color. 12.5 Vision. 12.6 Perception. 12.7 Performance of a Visual Task. 12.8 Characteristics of the Visual Task. 12.9 Illumination Level. 12.10 Brightness Ratios. 12.11 Glare. 12.12 Equivalent Spherical Illumination. 12.13 Activity Needs. 12.14 Biological Needs. 12.15 Light and Health. 12.16 The Poetry of Light. 12.17 Rules for Lighting Design. 12.18 Career Possibilities. 12.19 Conclusion. 13. DAYLIGHTING. 13.1 History of Daylighting. 13.2Why Daylighting? 13.3 The Nature of Daylight. 13.4 Conceptual Model. 13.5 Illumination and the Daylight Factor. 13.6 Light without Heat? 13.7 Cool Daylight. 13.8 Goals of Daylighting. 13.9 Basic Daylighting Strategies. 13.10 Basic Windows Strategies. 13.11 Advanced Windows Strategies. 13.12 Window Glazing Materials. 13.13 Top Lighting. 13.14 Skylight Strategies. 13.15 Clerestories, Monitors, and Light Scoops. 13.16 Special Daylighting Techniques. 13.17 Translucent Walls and Roofs. 13.18 Electric Lighting as a Supplement to Daylighting. 13.19 Physical Modeling. 13.20 Guidelines for Daylighting. 13.21 Conclusion. 14. ELECTRIC LIGHTING. 14.1 History of Light Sources. 14.2 Light Sources. 14.3 Incandescent and Halogen Lamps. 14.4 Discharge Lamps. 14.5 Fluorescent Lamps. 14.6 High Intensity Discharge Lamps (Mercury, Metal Halide, and High Pressure Sodium). 14.7 Comparison of the Major Lighting Sources. 14.8 Solid State Lighting. 14.9 Luminaires. 14.10 Lenses, Diffusers, and Baffles. 14.11 Lighting Systems. 14.12 Remote Source Lighting Systems. 14.13 Visualizing Light Distribution. 14.14 Architectural Lighting. 14.15 Outdoor Lighting. 14.16 Emergency Lighting. 14.17 Controls. 14.18 Maintenance. 14.19 Rules for Energy-Efficient Electric Lighting Design. 14.20 Conclusion. 15. THE THERMAL ENVELOPE: KEEPING WARM AND STAYING COOL. 15.1 Background. 15.2 Heat Loss. 15.3 Heat Gain. 15.4 Solar Reflectivity (Albedo). 15.5 Compactness, Exposed Area, and Thermal Planning. 15.6 Insulation Materials. 15.7 The Thermal Envelope. 15.8 Heat Bridges. 15.9 Windows. 15.10 Movable Insulation. 15.11 Insulating Effect from Thermal Mass. 15.12 Earth Sheltering. 15.13 Infiltration and Ventilation. 15.14 Moisture Control. 15.15 Radon. 15.16 Appliances. 15.17 Conclusion. 16. MECHANICAL EQUIPMENT FOR HEATING AND COOLING. 16.1 Introduction. 16.2 Heating. 16.3 Thermal Zones. 16.4 Heating Systems. 16.5 Electric Heating. 16.6 Hot-Water (Hydronic) Heating. 16.7 Hot-Air Systems. 16.8 Cooling. 16.9 Refrigeration Cycles. 16.10 Heat Pumps. 16.11 Geo-Exchange. 16.12 Cooling Systems. 16.13 Air Conditioning for Small Buildings. 16.14 Air Conditioning for Large Multistory Buildings. 16.15 Design Guidelines for Mechanical Systems. 16.16 Air Supply (Ducts and Diffusers). 16.17 Ventilation. 16.18 Energy-Efficient Ventilation Systems. 16.19 Air Filtration and Odor Removal. 16.20 Special Systems. 16.21 Integrated and Exposed Mechanical Equipment. 16.22 Conclusion. 17. CASE STUDIES. 17.1 Introduction. 17.2 The Real Goods Solar Living Center. 17.3 The Urban Villa. 17.4 The Emerald Peoplea s Utility District Headquarters. 17.5 Colorado Mountain College. 17.6 Gregory Bateson Building. 17.7 Commerzbank. 17.8 Phoenix Central Library. Appendix A: Horizontal Sun-Path Diagrams. Appendix B: Vertical Sun-Path Diagrams. Appendix C: Solar Altitude and Azimuth Angles. Appendix D: Methods for Estimating the Height of Trees, Buildings, etc. Appendix E: Sundials. Appendix F: Sun-Path Models. Appendix G: Computer Software Useful for the Schematic Design Stage. Appendix H: Site Evaluation Tools. Appendix I: Heliodons. Appendix J: Educational Opportunities in Energy-Conscious Design. Appendix K: Resources.",2009,369,False
https://openalex.org/W3175116270,https://doi.org/10.1175/jamc-d-20-0273.1,Data-driven analysis of climate change in Saudi Arabia: trends in temperature extremes and human comfort indicators,"Abstract We have analyzed the long-term temperature trends and extreme temperature events in Saudi Arabia between 1979 and 2019. Our study relies on the high resolution, consistent and complete ERA5 reanalysis data from the European Centre for Medium-Range Weather Forecasts (ECMWF). We evaluated linear trends in several climate descriptors, including temperature, dewpoint temperature, thermal comfort and extreme event indices. Previous works on this topic used data from weather station observations over limited time intervals and did not include temperature data for recent years. The years 2010-2019 have been the warmest decade ever observed by instrumental temperature monitoring and comprise the eight warmest years on record. Therefore the earlier results may be incomplete and their results no longer relevant. Our findings indicate that over the past four decades, Saudi Arabia has warmed up at a rate that is 50% higher than the rest of land mass in the Northern Hemisphere. Moreover, moisture content of the air has significantly increased in the region. The increases of temperature and humidity have resulted in the soaring of dew point temperature and thermal discomfort across the country. These increases are more substantial during summers, which are already very hot compared to winters. Such changes may be dangerous to people over vast areas of the country. If the current trend persists into the future, human survival in the region will be impossible without continuous access to air conditioning.",2021,42,False
https://openalex.org/W2986418487,https://doi.org/10.3390/ijerph16224568,"Heatwave Events and Mortality Outcomes in Memphis, Tennessee: Testing Effect Modification by Socioeconomic Status and Urbanicity","Heatwave studies typically estimate heat-related mortality and morbidity risks at the city level; few have addressed the heterogeneous risks by socioeconomic status (SES) and location within a city. This study aimed to examine the impacts of heatwaves on mortality outcomes in Memphis, Tennessee, a Mid-South metropolitan area top-ranked in morbidity and poverty rates, and to investigate the effects of SES and urbanicity. Mortality data were retrieved from the death records in 2008-2017, and temperature data from the Applied Climate Information System. Heatwave days were defined based on four temperature metrics. Heatwave effects on daily total-cause, cardiovascular, and respiratory mortality were evaluated using Poisson regression, accounting for temporal trends, sociodemographic factors, urbanicity, and air pollution. We found higher cardiovascular mortality risk (cumulative RR (relative risk) = 1.25, 95% CI (confidence interval): 1.01-1.55) in heatwave days defined as those with maximum daily temperature >95th percentile for more than two consecutive days. The effects of heatwaves on mortality did not differ by SES, race, or urbanicity. The findings of this study provided evidence to support future heatwave planning and studies of heatwave and health impacts at a coarser geographic resolution.",2019,19,True
https://openalex.org/W4388673199,https://doi.org/10.1016/s0140-6736(23)01859-7,The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,,2023,987,True
https://openalex.org/W2057775518,https://doi.org/10.3390/ijerph8124623,Heatwave Early Warning Systems and Adaptation Advice to Reduce Human Health Consequences of Heatwaves,"Introduction: With climate change, there has been an increase in the frequency, intensity and duration of heatwave events. In response to the devastating mortality and morbidity of recent heatwave events, many countries have introduced heatwave early warning systems (HEWS). HEWS are designed to reduce the avoidable human health consequences of heatwaves through timely notification of prevention measures to vulnerable populations. Objective: To identify the key characteristics of HEWS in European countries to help inform modification of current, and development of, new systems and plans. Methods: We searched the internet to identify HEWS policy or government documents for 33 European countries and requested information from relevant organizations. We translated the HEWS documents and extracted details on the trigger indicators, thresholds for action, notification strategies, message intermediaries, communication and dissemination strategies, prevention strategies recommended and specified target audiences. Findings and Conclusions: Twelve European countries have HEWS. Although there are many similarities among the HEWS, there also are differences in key characteristics that could inform improvements in heatwave early warning plans.",2011,373,True
https://openalex.org/W4291378248,https://doi.org/10.3390/e24081111,An Improved Temporal Fusion Transformers Model for Predicting Supply Air Temperature in High-Speed Railway Carriages,"A key element for reducing energy consumption and improving thermal comfort on high-speed rail is controlling air-conditioning temperature. Accurate prediction of air supply temperature is aimed at improving control effects. Existing studies of supply air temperature prediction models are interdisciplinary, involving heat transfer science and computer science, where the problem is defined as time-series prediction. However, the model is widely accepted as a complex model that is nonlinear and dynamic. That makes it difficult for existing statistical and deep learning methods, e.g., autoregressive integrated moving average model (ARIMA), convolutional neural network (CNN), and long short-term memory network (LSTM), to fully capture the interaction between these variables and provide accurate prediction results. Recent studies have shown the potential of the Transformer to increase the prediction capacity. This paper offers an improved temporal fusion transformers (TFT) prediction model for supply air temperature in high-speed train carriages to tackle these challenges, with two improvements: (i) Double-convolutional residual encoder structure based on dilated causal convolution; (ii) Spatio-temporal double-gated structure based on Gated Linear Units. Moreover, this study designs a loss function suitable for general long sequence time-series forecast tasks for temperature forecasting. Empirical simulations using a high-speed rail air-conditioning operation dataset at a specific location in China show that the temperature prediction of the two units using the improved TFT model improves the MAPE by 21.70% and 11.73%, respectively the original model. Furthermore, experiments demonstrate that the model effectively outperforms seven popular methods on time series computing tasks, and the attention of the prediction problem in the time dimension is analyzed.",2022,12,True
https://openalex.org/W4379798521,https://doi.org/10.5194/agile-giss-4-11-2023,Extreme heat alerts and impacts across Mozambique 2016 – 2022: gathering evidence from media articles,"Abstract. Heatwaves are increasing around the world and cause a range of devastating societal impacts. Effective communication during a heatwave enables the general public to prepare and, if possible, take the necessary actions. In many African countries, the recognition of heatwaves and appropriate action to reduce heat risk remains absent. In this study, extreme heat and heat-related impacts across Mozambique were analyzed across space and time by using text from media sources. Alerts were obtained by performing a broad word search across four popular media outlets (Club of Mozambique, Rádio Moçambique, O País, and Televisão de Moçambique). Between 2016 and 2022, 79 heat alerts and 12 posts on impacts were found. When mapped, a disproportionate number of articles were found for Southern provinces compared to Northern provinces. Communication of heat alerts were consistent across media outlets and included the maximum temperature forecasted and geographic locations affected. A majority of the messages (91%) did not include information on how to respond and the type of actions to take to reduce risk. Our findings provide spatio-temporal insights into extreme heat and impacts, and highlight the urgent need for an improved heatwave early warning system across Mozambique.",2023,2,True
https://openalex.org/W2055415384,https://doi.org/10.1097/00001648-200407000-00256,SUMMER 2003 HEAT WAVES IN ROME: IMPACT ON MORTALITY AND RESULTS OF THE HEAT\HEALTH WATCH\WARNING SYSTEM,"ISEE-233 Abstract: Since 2002, a Heat Health Watch Warning System (HHWWS) and a prevention program have been active in Rome during the summer period (15th May – 31st August) to reduce the impact of heat on mortality. Rome has an estimated population of 2.550.000 of which 14% are over 65 years of age. An evaluation of the performance of the HHWWS in 2003 during heat waves (defined as maximum apparent temperature above the 90th annual percentile and a +2°C compared to the previous day) in terms of excess mortality and the number of warnings predicted was carried out. The HHWWS is based on a synoptic climatological procedure that classifies each day into meteorologically homogeneous groups (air masses) and identifies “oppressive” conditions associated with an increase in mortality. Meteorological forecast data is then applied to the system to predict air masses and the related excess mortality three days in advance. The daily excess mortality observed (defined as the difference between observed mortality on a given day and the smoothed average daily value for the reference period, 1995–2002) was compared with excess mortality predicted by the HHWWS. During the summer of 2003 high temperatures persisted, and record excess mortality was observed during three heat wave periods (June 10th–July 3rd, July 11–31st, August 4–14th) exhibiting a strong association between temperature and daily mortality. Total excess mortality was 1094 deaths (+23%), observed especially among the elderly and increased dramatically with age, with the greatest impact in the over-85 age group (+46%). The HHWWS called a warning on 43 days (47%), with a maximum of 7 consecutive days during the summer of 2003. The system was efficient in predicting major peaks in mortality, but during heat wave periods it underestimated the total number of excess mortality by 414 units (−47%) for the age group >65. The HHWW system underestimated actual heat wave days (69) by 27, predicting only 42 warnings. This is attributable to the underestimation of forecast temperatures and secondly, the extreme meteorological conditions recorded during heat waves were not accounted for in the meteorological time series used to construct the model. To overcome these underestimations, the HHWWS air mass-based model will be integrated with a temperature-based model in summer 2004. An evaluation of the effectiveness of the HHWWS and the preventive strategies implemented will be performed to further reduce heat-related mortality in Rome.",2004,7,False
https://openalex.org/W3161707328,https://doi.org/10.1016/j.jobe.2021.102682,A novel approach for solar greenhouse air temperature and heating load prediction based on Laplace transform,,2021,66,False
https://openalex.org/W2963738540,https://doi.org/10.3390/ijerph16152657,Overview of Existing Heat-Health Warning Systems in Europe,"The frequency of extreme heat events, such as the summer of 2003 in Europe, and their corresponding consequences for human beings are expected to increase under a warmer climate. The joint collaboration of institutional agencies and multidisciplinary approaches is essential for a successful development of heat-health warning systems and action plans which can reduce the impacts of extreme heat on the population. The present work constitutes a state-of-the-art review of 16 European heat-health warning systems and heat-health action plans, based on the existing literature, web search (over the National Meteorological Services websites) and questionnaires. The aim of this study is to pave the way for future heat-health warning systems, such as the one currently under development in the framework of the Horizon 2020 HEAT-SHIELD project. Some aspects are highlighted among the variety of examined European warning systems. The meteorological variables that trigger the warnings should present a clear link with the impact under consideration and should be chosen depending on the purpose and target of the warnings. Setting long-term planning actions as well as pre-alert levels might prevent and reduce damages due to heat. Finally, education and communication are key elements of the success of a warning system.",2019,217,True
https://openalex.org/W4386468531,https://doi.org/10.1016/j.ijheh.2023.114250,"Rescue service deployment data as an indicator of heat morbidity in Frankfurt / Main, Germany (2014–2022) – Trend association with various heat exposure indicators and considerations for outreach",,2023,5,False
https://openalex.org/W3211849544,https://doi.org/10.4324/9781003190516-14,Prioritising climate change and health,"Climate change leads to two major changes in weather – an increase in average temperatures and an increase in the variability of weather. These, in turn, lead to increased possibilities of severe heat and cold waves. Extreme heat can lead to dangerous, even deadly, health consequences, including heat stress and heatstroke. Fortunately, heat-related illnesses are preventable with effective public health interventions. An efficient public health policy response to extreme heat events involves a sound risk management process, a robust early warning system and a strong strategy for widespread community awareness. Ahmedabad took the lead in implementing a citywide preparedness plan and developing city-specific heat-health thresholds. The Indian Institute of Public Health, Gandhinagar (IIPHG) has developed and implemented threshold-based heat action plans in the city of Ahmedabad in collaboration with other partners. The experience in Ahmedabad provides compelling evidence that heat action plans can meaningfully reduce vulnerability to extreme heat and save lives. It is important for every healthcare student, doctor, nurse and allied health staff to learn about heat waves and their impact on health and how to protect the community.",2021,3,True
https://openalex.org/W4220805931,https://doi.org/10.1029/2021gh000527,Verifying Experimental Wet Bulb Globe Temperature Hindcasts Across the United States,"Hot and humid heat exposures challenge the health of outdoor workers engaged in occupations such as construction, agriculture, first response, manufacturing, military, or resource extraction. Therefore, government institutes developed guidelines to prevent heat-related illnesses and death during high heat exposures. The guidelines use Wet Bulb Globe Temperature (WBGT), which integrates temperature, humidity, solar radiation, and wind speed. However, occupational heat exposure guidelines cannot be readily applied to outdoor work places due to limited WBGT validation studies. In recent years, institutions have started providing experimental WBGT forecasts. These experimental products are continually being refined and have been minimally validated with ground-based observations. This study evaluated a modified WBGT hindcast using the historical National Digital Forecast Database and the European Centre for Medium-Range Weather Forecasts Reanalysis v5. We verified the hindcasts with hourly WBGT estimated from ground-based weather observations. After controlling for geographic attributes and temporal trends, the average difference between the hindcast and in situ data varied from -0.64°C to 1.46°C for different Köppen-Geiger climate regions, and the average differences are reliable for decision making. However, the results showed statistically significant variances according to geographical features such as aspect, coastal proximity, land use, topographic position index, and Köppen-Geiger climate categories. The largest absolute difference was observed in the arid desert climates (1.46: 95% CI: 1.45, 1.47), including some parts of Nevada, Arizona, Colorado, and New Mexico. This research investigates geographic factors associated with systematic WBGT differences and points toward ways future forecasts may be statistically adjusted to improve accuracy.",2022,17,True
https://openalex.org/W1485131566,https://doi.org/10.7916/d8jd53wx,Evaluating the impact of the urban heat island on public health: Spatial and social determinants of heat-related mortality in New York City,"Increased rates of mortality and morbidity due to summertime heat are a significant problem in New York City (NYC) and for many cities around the world, and are expected to increase with a warming climate. An ecologic design was used to evaluate the association between neighborhood scale characteristics (socioeconomic/demographic, the built and biophysical environment, health status and risk behaviors) and senior citizen's mortality rates during heat events in New York City. As a measure of relative vulnerability to heat, this analysis used the natural cause mortality rate ratio among those aged 65+ (MRR65+), comparing extremely hot days (maximum heat index 100+) to other warm season days. Data were pooled across the years 1997-2006. The relationship between intra-urban microclimates and the risk of heat-related mortality was assessed through Landsat-derived surface temperatures averaged to the neighborhood scale. Excess mortality during heat event days was unevenly distributed in NYC's Community Districts and United Hospital Fund (UHF) areas during 1997-2006, with higher rates of excess deaths in parts of southwestern Bronx, northern Manhattan, central Brooklyn and the eastern side of midtown Manhattan. Some areas, including parts of northern Staten Island, northern and southeastern Queens, and the Upper West Side of Manhattan had lower rates of mortality on heat alert days during this time period (MRR65+ &lt; 1.0) compared to the average summer season day. Significant positive associations were found between heat-mortality rates and characteristics at the neighborhood level: poor housing conditions, poverty, impervious land cover, senior's hypertension and the surface temperatures aggregated to the UHF area level during the warm season. A negative association between area-based home-ownership rates and the mortality rate ratio was the strongest correlation found in the study. Several measures of housing quality were significantly correlated with the MRR65+, including rates of dilapidated buildings and property tax delinquencies, suggesting that the quality of senior's housing is a population-level risk factor for premature heat-associated mortality. Senior's air condition access was negatively correlated with the mortality rate ratio. The lowest-income areas had a trend towards higher heat-associated mortality rates. Low-income areas also had a trend towards hotter surface temperatures and a lower degree of air conditioning access for senior citizens. The hottest Districts and UHF-areas generally had higher mortality rate ratios; however, stratification by poverty rates and income levels showed this trend existed for the low-income/higher poverty neighborhoods, but not for high-income/low poverty areas. Percent Black/African American and percent poverty by UHF-area were strong negative predictors of senior's air conditioning access in multivariate regression. In multivariate models, NYC's surface urban heat island is strongly associated with impervious cover and poverty rates. There is a trend for an increasing mortality rate ratio for areas with the least proportion of White population. These findings suggest that redistributive policies to improve the housing conditions of elderly residents could play a role in reducing heat-related mortality in New York City, although these policies are not yet explicitly considered as part of climate adaptive planning. Urban heat island mitigation programs that address economic disparities and incorporate local knowledge on neighborhood characteristics may be the most effective in reducing the health impacts of climate extremes and variability. Towards that end, a community-based adaptation planning process may help address the social justice dimension of the impacts of extreme events and climate change in New York City while increasing the effectiveness of adaptive programs and policies.",2010,13,True
https://openalex.org/W4210677283,https://doi.org/10.1016/j.egyr.2022.01.032,Lessons learned from PCM embedded radiant chilled ceiling experiments in Melbourne,"Buildings are responsible for over a third of energy consumption worldwide, particularly due to the increasing demand for air-conditioners in response to the more extreme heat around the globe. It is imperative to move towards more energy-efficient space cooling alternatives. The integration of phase change material (PCM) with radiant chilled ceilings (RCC) is a promising technology due to its benefits regarding energy efficiency and indoor environmental quality. This article presents a field study conducted on a newly-developed PCM embedded radiant chilled ceiling (PCM-RCC) installed in a stand-alone cabin located in Melbourne. The study evaluates the thermal and energy performance of the system through investigations of the transient thermal behaviour of PCM panels in charging-discharging cycles, the indoor comfort conditions, and the electricity peak demand. It was observed that the proposed PCM-RCC can provide satisfactory comfort conditions and contribute to load shifting if a refined operating strategy is applied. The efficiency of PCM recharge overnight depends on several factors that need to be carefully considered in design. The challenges related to the implementation of optimal operating dynamic schedules in response to the thermal behaviour of PCM-RCC, and accurate weather forecasting should be addressed to realise the full potential of this technology.",2022,26,True
https://openalex.org/W4281886745,https://doi.org/10.1016/j.cliser.2022.100310,The usability of ClimApp: A personalized thermal stress warning tool,"ClimApp was developed to assist individuals in reducing the risk of exposure to thermal stress and to supply the user with individualized advice and recommendations. The tool integrates several human thermal models and heat indices with the local weather forecast and goes on to provide users with a prediction of their thermal stress based on their activity level, clothing level, and heat acclimatization input. Despite its innovative and interactive functionality, ClimApp’s utility and ease of use should be considered to increase its usability. The usability of ClimApp was evaluated over two iterations: one usability lab test (n = 10) and one field test (n = 38) where first-time users completed tasks in ClimApp related to navigation, perceived ease of use, and perceived usefulness. Activity theory guided the analysis, and a directed qualitative content analysis was applied to evaluate the usability of ClimApp. The results suggest that there is room for improvement when assessing the universal design aspects, navigation, and information complexity, yet the participants perceived the tool as useful in the situated context.",2022,14,True
