openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W1558095504,https://doi.org/10.1111/j.1471-0528.2010.02847.x,Saving Mothers’ Lives: Reviewing maternal deaths to make motherhood safer: 2006–2008,"In the triennium 2006-2008, 261 women in the UK died directly or indirectly related to pregnancy. The overall maternal mortality rate was 11.39 per 100,000 maternities. Direct deaths decreased from 6.24 per 100,000 maternities in 2003-2005 to 4.67 per 100,000 maternities in 2006–2008 (p = 0.02). This decline is predominantly due to the reduction in deaths from thromboembolism and, to a lesser extent, haemorrhage. For the first time there has been a reduction in the inequalities gap, with a significant decrease in maternal mortality rates among those living in the most deprived areas and those in the lowest socio-economic group. Despite a decline in the overall UK maternal mortality rate, there has been an increase in deaths related to genital tract sepsis, particularly from community acquired Group A streptococcal disease. The mortality rate related to sepsis increased from 0.85 deaths per 100,000 maternities in 2003-2005 to 1.13 deaths in 2006-2008, and sepsis is now the most common cause of Direct maternal death. Cardiac disease is the most common cause of Indirect death; the Indirect maternal mortality rate has not changed significantly since 2003-2005. This Confidential Enquiry identified substandard care in 70% of Direct deaths and 55% of Indirect deaths. Many of the identified avoidable factors remain the same as those identified in previous Enquiries. Recommendations for improving care have been developed and are highlighted in this report. Implementing the Top ten recommendations should be prioritised in order to ensure the overall UK maternal mortality rate continues to decline.",2011,2986,True,5
https://openalex.org/W4321611071,https://doi.org/10.1093/biostatistics/kxad002,Assessing the causal effects of a stochastic intervention in time series data: are heat alerts effective in preventing deaths and hospitalizations?,"The methodological development of this article is motivated by the need to address the following scientific question: does the issuance of heat alerts prevent adverse health effects? Our goal is to address this question within a causal inference framework in the context of time series data. A key challenge is that causal inference methods require the overlap assumption to hold: each unit (i.e., a day) must have a positive probability of receiving the treatment (i.e., issuing a heat alert on that day). In our motivating example, the overlap assumption is often violated: the probability of issuing a heat alert on a cooler day is near zero. To overcome this challenge, we propose a stochastic intervention for time series data which is implemented via an incremental time-varying propensity score (ItvPS). The ItvPS intervention is executed by multiplying the probability of issuing a heat alert on day $t$-conditional on past information up to day $t$-by an odds ratio $\delta_t$. First, we introduce a new class of causal estimands, which relies on the ItvPS intervention. We provide theoretical results to show that these causal estimands can be identified and estimated under a weaker version of the overlap assumption. Second, we propose nonparametric estimators based on the ItvPS and derive an upper bound for the variances of these estimators. Third, we extend this framework to multisite time series using a spatial meta-analysis approach. Fourth, we show that the proposed estimators perform well in terms of bias and root mean squared error via simulations. Finally, we apply our proposed approach to estimate the causal effects of increasing the probability of issuing heat alerts on each warm-season day in reducing deaths and hospitalizations among Medicare enrollees in 2837 US counties.",2023,4,True,5
https://openalex.org/W2009447149,https://doi.org/10.1289/ehp.1002233,Global Climate Change and Children’s Health: Threats and Strategies for Prevention,Further quantification of the effects of climate change on children's health is needed globally and also at regional and local levels through enhanced monitoring of children's environmental health and by tracking selected indicators. Climate change preparedness strategies need to be incorporated into public health programs.,2010,478,True,5
https://openalex.org/W2981535388,https://doi.org/10.1097/01.ee9.0000609132.52259.56,"Efficacy of Heat Wave Warning System in Reducing Mortality Risk of Heat Waves in South Korea, Utilizing Difference-in-Difference and Propensity Score Weighting approaches","OPS 32: Health impact of interventions 1, Room 315, Floor 3, August 27, 2019, 1:30 PM - 3:00 PM Background: Many cities and countries have implemented heat wave early warning systems to combat the health effects of extreme heat. Little is known about whether these systems actually reduce heat-related morbidity and mortality. We examined the efficacy of heat wave warning systems in reducing mortality risk of heat waves in South Korea, utilizing a difference-in-difference analysis combined with propensity score weighting. Methods: Daily mortality, weather monitoring, and heat wave alert announcement data were collected for 7 major cities of S. Korea, 2008-2014. We estimated the effect of heat wave warning announcements on mortality risk by comparing the risk difference between false negative heat wave days and true heat wave days from the baseline risk difference between true non-heat wave days and false positive heat wave days, with days assigned based on the heat wave alert and temperature monitoring data. Results: The detection rate of the system for true heat wave or non-heat wave days was 81%; false negative heat wave days were 6%, false positives 13%. Overall, there was no evidence for reduction of mortality in the population (+0.62 deaths per 1,000,000 people per day; 95% CI: -0.11, 1.34). There was some evidence of reduction among people age 65+ (-1.2 deaths / 1,000,000 people; 95% CI: -3.59, 6.01), people holding blue-collar jobs (-0.09 deaths / 1,000,000 people, 95% CI: -0.22, 0.39) and people with no education (-0.57 deaths / 1,000,000 people, 95% CI: -0.24, -0.90). Conclusion: Previous time series studies have shown reductions in heat wave health affects attributed to early warning systems. Our study found no evidence that heat wave warning systems reduced mortality in S. Korean cities. However, heat wave warnings may reduce mortality for several subpopulations of age and socio-economic status. Future iterations of heat wave alerts may improve efficacy by focusing on these sensitive subpopulations.",2019,2,True,5
https://openalex.org/W3134198312,https://doi.org/10.1038/s41467-021-21708-0,Wildfire smoke impacts respiratory health more than fine particles from other sources: observational evidence from Southern California,"Wildfires are becoming more frequent and destructive in a changing climate. Fine particulate matter, PM<sub>2.5</sub>, in wildfire smoke adversely impacts human health. Recent toxicological studies suggest that wildfire particulate matter may be more toxic than equal doses of ambient PM<sub>2.5</sub>. Air quality regulations however assume that the toxicity of PM<sub>2.5</sub> does not vary across different sources of emission. Assessing whether PM<sub>2.5</sub> from wildfires is more or less harmful than PM<sub>2.5</sub> from other sources is a pressing public health concern. Here, we isolate the wildfire-specific PM<sub>2.5</sub> using a series of statistical approaches and exposure definitions. We found increases in respiratory hospitalizations ranging from 1.3 to up to 10% with a 10 μg m<sup>-3</sup> increase in wildfire-specific PM<sub>2.5</sub>, compared to 0.67 to 1.3% associated with non-wildfire PM<sub>2.5</sub>. Our conclusions point to the need for air quality policies to consider the variability in PM<sub>2.5</sub> impacts on human health according to the sources of emission.",2021,623,True,5
https://openalex.org/W2724146920,https://doi.org/10.2196/jmir.7126,Developing and Evaluating Digital Interventions to Promote Behavior Change in Health and Health Care: Recommendations Resulting From an International Workshop,"Devices and programs using digital technology to foster or support behavior change (digital interventions) are increasingly ubiquitous, being adopted for use in patient diagnosis and treatment, self-management of chronic diseases, and in primary prevention. They have been heralded as potentially revolutionizing the ways in which individuals can monitor and improve their health behaviors and health care by improving outcomes, reducing costs, and improving the patient experience. However, we are still mainly in the age of promise rather than delivery. Developing and evaluating these digital interventions presents new challenges and new versions of old challenges that require use of improved and perhaps entirely new methods for research and evaluation. This article discusses these challenges and provides recommendations aimed at accelerating the rate of progress in digital behavior intervention research and practice. Areas addressed include intervention development in a rapidly changing technological landscape, promoting user engagement, advancing the underpinning science and theory, evaluating effectiveness and cost-effectiveness, and addressing issues of regulatory, ethical, and information governance. This article is the result of a two-day international workshop on how to create, evaluate, and implement effective digital interventions in relation to health behaviors. It was held in London in September 2015 and was supported by the United Kingdom's Medical Research Council (MRC), the National Institute for Health Research (NIHR), the Methodology Research Programme (PI Susan Michie), and the Robert Wood Johnson Foundation of the United States (PI Kevin Patrick). Important recommendations to manage the rapid pace of change include considering using emerging techniques from data science, machine learning, and Bayesian approaches and learning from other disciplines including computer science and engineering. With regard to assessing and promoting engagement, a key conclusion was that sustained engagement is not always required and that for each intervention it is useful to establish what constitutes ""effective engagement,"" that is, sufficient engagement to achieve the intended outcomes. The potential of digital interventions for testing and advancing theories of behavior change by generating ecologically valid, real-time objective data was recognized. Evaluations should include all phases of the development cycle, designed for generalizability, and consider new experimental designs to make the best use of rich data streams. Future health economics analyses need to recognize and model the complex and potentially far-reaching costs and benefits of digital interventions. In terms of governance, developers of digital behavior interventions should comply with existing regulatory frameworks, but with consideration for emerging standards around information governance, ethics, and interoperability.",2017,951,True,5
https://openalex.org/W4386028499,https://doi.org/10.4274/globecc.galenos.2023.25744,Optimizing Patient Care in the Emergency Department: Insights from Automated Alert Systems and Triage Strategies,"Over the past three decades, various scoring systems have emerged in clinical practice, but evidence primarily originates from ward contexts, yielding conflicting data on their impact, including mortality and referrals.Although early intervention benefits emergency department (ED) patients, the effectiveness of early warning systems remains uncertain due to insufficient evidence.This systematic review aims to comprehensively analyze current literature, exploring the integration of automated alerts and novel triage methods in the ED.Thorough database searches (e.g., MEDLINE/ PubMed, Cochrane Library) identified relevant articles meeting specific criteria: adults (≥18 years), randomized controlled trials, observational, and comparative studies.Inclusion focused on English-language, human-participant studies; exclusions involved pediatric, case, non-English studies, and abstract-only content.Initially, 260 studies underwent screening based on titles and abstracts, with 218 papers excluded.Subsequently, 42 papers underwent full-text assessment, eliminating articles not meeting the criteria.Ultimately, only four studies were deemed suitable for final data collection and inclusion in the review.The integration of technology-assisted decision support, combined triage approaches, and standardized assessment tools shows promise in enhancing patient outcomes and optimizing resource utilization.Nonetheless, the studies' limitations highlight the importance of robust research methods and a considerate implementation process.Advancing emergency care necessitates a harmonious balance between innovation and evidence-based practice to ensure the highest quality of patient well-being.",2023,6,True,5
https://openalex.org/W3005429114,https://doi.org/10.1007/s00134-019-05878-6,Surviving sepsis campaign international guidelines for the management of septic shock and sepsis-associated organ dysfunction in children,,2020,563,True,5
https://openalex.org/W4386468902,https://doi.org/10.1097/jmq.0000000000000147,Effect of Implementing a Commercial Electronic Early Warning System on Outcomes of Hospitalized Patients,"Despite the widespread adoption of early warning systems (EWSs), it is uncertain if their implementation improves patient outcomes. The authors report a pre-post quasi-experimental evaluation of a commercially available EWS on patient outcomes at a 700-bed academic medical center. The EWS risk scores were visible in the electronic medical record by bedside clinicians. The EWS risk scores were also monitored remotely 24/7 by critical care trained nurses who actively contacted bedside nurses when a patient's risk levels increased. The primary outcome was inpatient mortality. Secondary outcomes were rapid response team calls and activation of cardiopulmonary arrest (code-4) response teams. The study team conducted a regression discontinuity analysis adjusting for age, gender, insurance, severity of illness, risk of mortality, and hospital occupancy at admission. The analysis included 53,229 hospitalizations. Adjusted analysis showed no significant change in inpatient mortality, rapid response team call, or code-4 activations after implementing the EWS. This study confirms the continued uncertainty in the effectiveness of EWSs and the need for further rigorous examinations of EWSs.",2023,2,False,5
https://openalex.org/W2099924391,https://doi.org/10.1353/jhr.2009.0018,"Information, Avoidance Behavior, and Health: The Effect of Ozone on Asthma Hospitalizations","This paper assesses whether responses to information about risk impact estimates of the relationship between ozone and asthma in Southern California. Using a regression discontinuity design, I find smog alerts significantly reduces daily attendance at two major outdoor facilities. Using daily time-series regression models that include year-month and small area fixed effects, I find estimates of the effect of ozone for children and the elderly that include information are significantly larger than estimates that do not. These results are consistent with the hypothesis that individuals take substantial action to reduce exposure to risk; estimates ignoring these actions are severely biased.",2009,213,True,5
https://openalex.org/W3086655774,https://doi.org/10.1136/bmj.m3216,Computerised clinical decision support systems and absolute improvements in care: meta-analysis of controlled clinical trials,"Most interventions with clinical decision support systems appear to achieve small to moderate improvements in targeted processes of care, a finding confirmed by the small changes in clinical endpoints found in studies that reported them. A minority of studies achieved substantial increases in the delivery of recommended care, but predictors of these more meaningful improvements remain undefined.",2020,421,True,5
https://openalex.org/W1994742944,https://doi.org/10.3310/hta14080,Dissemination and publication of research findings: an updated review of related biases,"Dissemination of research findings is likely to be a biased process, although the actual impact of such bias depends on specific circumstances. The prospective registration of clinical trials and the endorsement of reporting guidelines may reduce research dissemination bias in clinical research. In systematic reviews, measures can be taken to minimise the impact of dissemination bias by systematically searching for and including relevant studies that are difficult to access. Statistical methods can be useful for sensitivity analyses. Further research is needed to develop methods for qualitatively assessing the risk of publication bias in systematic reviews, and to evaluate the effect of prospective registration of studies, open access policy and improved publication guidelines.",2010,1002,True,5
https://openalex.org/W3157335401,https://doi.org/10.3310/hta25570,"Framework for the development and evaluation of complex interventions: gap analysis, workshop and consultation-informed update",This project was jointly funded by the Medical Research Council (MRC) and the National Institute for Health Research (Department of Health and Social Care 73514).,2021,510,True,5
https://openalex.org/W2737079750,https://doi.org/10.1038/ncomms14753,Exercise contagion in a global social network,"We leveraged exogenous variation in weather patterns across geographies to identify social contagion in exercise behaviours across a global social network. We estimated these contagion effects by combining daily global weather data, which creates exogenous variation in running among friends, with data on the network ties and daily exercise patterns of ∼1.1M individuals who ran over 350M km in a global social network over 5 years. Here we show that exercise is socially contagious and that its contagiousness varies with the relative activity of and gender relationships between friends. Less active runners influence more active runners, but not the reverse. Both men and women influence men, while only women influence other women. While the Embeddedness and Structural Diversity theories of social contagion explain the influence effects we observe, the Complex Contagion theory does not. These results suggest interventions that account for social contagion will spread behaviour change more effectively.",2017,324,True,5
https://openalex.org/W1466919451,https://doi.org/10.1371/journal.pone.0138146,Association between Air Pollutants and Asthma Emergency Room Visits and Hospital Admissions in Time Series Studies: A Systematic Review and Meta-Analysis,Short-term exposures to air pollutants account for increased risks of asthma-related ERVs and hospitalizations that constitute a considerable healthcare utilization and socioeconomic burden.,2015,429,True,5
https://openalex.org/W2924401090,https://doi.org/10.1001/jama.2019.1696,In-Hospital Cardiac Arrest,"An estimated 290 000 in-hospital cardiac arrests occur each year in the United States. However, there is limited evidence to support clinical decision making. An increased awareness with regard to optimizing clinical care and new research might improve outcomes.",2019,947,True,5
https://openalex.org/W2064005443,https://doi.org/10.1186/1471-2393-9-55,Trends in postpartum hemorrhage in high resource countries: a review and recommendations from the International Postpartum Hemorrhage Collaborative Group,"Key Recommendations 1. Future revisions of the International Classification of Diseases should include separate codes for atonic PPH and PPH immediately following childbirth that is due to other causes. Also, additional codes are required for placenta accreta/percreta/increta. 2. Definitions of PPH should be unified; further research is required to investigate how definitions are applied in practice to the coding of data. 3. Additional improvement in the collection of data concerning PPH is required, specifically including a measure of severity. 4. Further research is required to determine whether an increased rate of reported PPH is also observed in other countries, and to further investigate potential risk factors including increased duration of labor, obesity and changes in second and third stage management practice. 5. Training should be provided to all staff involved in maternity care concerning assessment of blood loss and the monitoring of women after childbirth. This is key to reducing the severity of PPH and preventing any adverse outcomes. 6. Clinicians should be more vigilant given the possibility that the frequency and severity of PPH has in fact increased. This applies particularly to small hospitals with relatively few deliveries where management protocols may not be defined adequately and drugs or equipment may not be on hand to deal with unexpected severe PPH.",2009,695,True,5
https://openalex.org/W3136552952,https://doi.org/10.1038/s41591-020-1034-x,Reporting guidelines for clinical trial reports for interventions involving artificial intelligence: the CONSORT-AI extension,"The CONSORT 2010 statement provides minimum guidelines for reporting randomized trials. Its widespread use has been instrumental in ensuring transparency in the evaluation of new interventions. More recently, there has been a growing recognition that interventions involving artificial intelligence (AI) need to undergo rigorous, prospective evaluation to demonstrate impact on health outcomes. The CONSORT-AI (Consolidated Standards of Reporting Trials-Artificial Intelligence) extension is a new reporting guideline for clinical trials evaluating interventions with an AI component. It was developed in parallel with its companion statement for clinical trial protocols: SPIRIT-AI (Standard Protocol Items: Recommendations for Interventional Trials-Artificial Intelligence). Both guidelines were developed through a staged consensus process involving literature review and expert consultation to generate 29 candidate items, which were assessed by an international multi-stakeholder group in a two-stage Delphi survey (103 stakeholders), agreed upon in a two-day consensus meeting (31 stakeholders) and refined through a checklist pilot (34 participants). The CONSORT-AI extension includes 14 new items that were considered sufficiently important for AI interventions that they should be routinely reported in addition to the core CONSORT 2010 items. CONSORT-AI recommends that investigators provide clear descriptions of the AI intervention, including instructions and skills required for use, the setting in which the AI intervention is integrated, the handling of inputs and outputs of the AI intervention, the human-AI interaction and provision of an analysis of error cases. CONSORT-AI will help promote transparency and completeness in reporting clinical trials for AI interventions. It will assist editors and peer reviewers, as well as the general readership, to understand, interpret and critically appraise the quality of clinical trial design and risk of bias in the reported outcomes.",2020,904,True,5
https://openalex.org/W4386834852,https://doi.org/10.1186/s13063-023-07587-4,CRADLE-5: a stepped-wedge type 2 hybrid implementation-effectiveness cluster randomised controlled trial to evaluate the real-world scale-up of the CRADLE Vital Signs Alert intervention into routine maternity care in Sierra Leone—study protocol,"Abstract Background The CRADLE Vital Signs Alert intervention (an accurate easy-to-use device that measures blood pressure and pulse with inbuilt traffic-light early warning system, and focused training package) was associated with reduced rates of eclampsia and maternal death when trialled in urban areas in Sierra Leone. Subsequently, implementation was successfully piloted as evidenced by measures of fidelity, feasibility and adoption. The CRADLE-5 trial will examine whether national scale-up, including in the most rural areas, will reduce a composite outcome of maternal and fetal mortality and maternal morbidity and will evaluate how the CRADLE package can be embedded sustainably into routine clinical pathways. Methods CRADLE-5 is a stepped-wedge cluster-randomised controlled trial of the CRADLE intervention compared to routine maternity care across eight rural districts in Sierra Leone (Bonthe, Falaba, Karene, Kailahun, Koinadugu, Kono, Moyamba, Tonkolili). Each district will cross from control to intervention at six-weekly intervals over the course of 1 year (May 2022 to June 2023). All women identified as pregnant or within six-weeks postpartum presenting for maternity care in the district are included. Primary outcome data (composite rate of maternal death, stillbirth, eclampsia and emergency hysterectomy) will be collected. A mixed-methods process and scale-up evaluation (informed by Medical Research Council guidance for complex interventions and the World Health Organization ExpandNet tools) will explore implementation outcomes of fidelity, adoption, adaptation and scale-up outcomes of reach, maintenance, sustainability and integration. Mechanisms of change and contextual factors (barriers and facilitators) will be assessed. A concurrent cost-effectiveness analysis will be undertaken. Discussion International guidance recommends that all pregnant and postpartum women have regular blood pressure assessment, and healthcare staff are adequately trained to respond to abnormalities. Clinical effectiveness to improve maternal and perinatal health in more rural areas, and ease of integration and sustainability of the CRADLE intervention at scale has yet to be investigated. This trial will explore whether national scale-up of the CRADLE intervention reduces maternal and fetal mortality and severe maternal adverse outcomes and understand the strategies for adoption, integration and sustainability in low-resource settings. If successful, the aim is to develop an adaptable, evidence-based scale-up roadmap to improve maternal and infant outcomes. Trial registration ISRCTN 94429427. Registered on 20 April 2022.",2023,5,True,5
https://openalex.org/W3119328877,https://doi.org/10.1186/s12989-020-00394-8,Cardiovascular health impacts of wildfire smoke exposure,"In recent years, wildland fires have occurred more frequently and with increased intensity in many fire-prone areas. In addition to the direct life and economic losses attributable to wildfires, the emitted smoke is a major contributor to ambient air pollution, leading to significant public health impacts. Wildfire smoke is a complex mixture of particulate matter (PM), gases such as carbon monoxide, nitrogen oxide, and volatile and semi-volatile organic compounds. PM from wildfire smoke has a high content of elemental carbon and organic carbon, with lesser amounts of metal compounds. Epidemiological studies have consistently found an association between exposure to wildfire smoke (typically monitored as the PM concentration) and increased respiratory morbidity and mortality. However, previous reviews of the health effects of wildfire smoke exposure have not established a conclusive link between wildfire smoke exposure and adverse cardiovascular effects. In this review, we systematically evaluate published epidemiological observations, controlled clinical exposure studies, and toxicological studies focusing on evidence of wildfire smoke exposure and cardiovascular effects, and identify knowledge gaps. Improving exposure assessment and identifying sensitive cardiovascular endpoints will serve to better understand the association between exposure to wildfire smoke and cardiovascular effects and the mechanisms involved. Similarly, filling the knowledge gaps identified in this review will better define adverse cardiovascular health effects of exposure to wildfire smoke, thus informing risk assessments and potentially leading to the development of targeted interventional strategies to mitigate the health impacts of wildfire smoke.",2021,256,True,5
https://openalex.org/W2973871066,https://doi.org/10.1016/j.cmi.2019.09.009,Machine learning for clinical decision support in infectious diseases: a narrative review of current applications,"Considering comprehensive patient data from socioeconomically diverse healthcare settings, including primary care and LMICs, may improve the ability of ML-CDSS to suggest decisions adapted to various clinical contexts. Currents gaps identified in the evaluation of ML-CDSS must also be addressed in order to know the potential impact of such tools for clinicians and patients.",2019,519,True,5
https://openalex.org/W2729161724,https://doi.org/10.1186/s13017-017-0141-6,The management of intra-abdominal infections from a global perspective: 2017 WSES guidelines for management of intra-abdominal infections,"Intra-abdominal infections (IAIs) are common surgical emergencies and have been reported as major contributors to non-trauma deaths in the emergency departments worldwide. The cornerstones of effective treatment of IAIs are early recognition, adequate source control, and appropriate antimicrobial therapy. Prompt resuscitation of patients with ongoing sepsis is of utmost important. In hospitals worldwide, non-acceptance of, or lack of access to, accessible evidence-based practices and guidelines result in overall poorer outcome of patients suffering IAIs. The aim of this paper is to promote global standards of care in IAIs and update the 2013 WSES guidelines for management of intra-abdominal infections.",2017,467,True,5
https://openalex.org/W2568085757,https://doi.org/10.1186/s13756-016-0149-9,Core components for effective infection prevention and control programmes: new WHO evidence-based recommendations,"Health care-associated infections (HAI) are a major public health problem with a significant impact on morbidity, mortality and quality of life. They represent also an important economic burden to health systems worldwide. However, a large proportion of HAI are preventable through effective infection prevention and control (IPC) measures. Improvements in IPC at the national and facility level are critical for the successful containment of antimicrobial resistance and the prevention of HAI, including outbreaks of highly transmissible diseases through high quality care within the context of universal health coverage. Given the limited availability of IPC evidence-based guidance and standards, the World Health Organization (WHO) decided to prioritize the development of global recommendations on the core components of effective IPC programmes both at the national and acute health care facility level, based on systematic literature reviews and expert consensus. The aim of the guideline development process was to identify the evidence and evaluate its quality, consider patient values and preferences, resource implications, and the feasibility and acceptability of the recommendations. As a result, 11 recommendations and three good practice statements are presented here, including a summary of the supporting evidence, and form the substance of a new WHO IPC guideline.",2017,591,True,5
https://openalex.org/W2971636159,https://doi.org/10.3390/ijerph16183232,Integrating Public Health into Climate Change Policy and Planning: State of Practice Update,"Policy action in the coming decade will be crucial to achieving globally agreed upon goals to decarbonize the economy and build resilience to a warmer, more extreme climate. Public health has an essential role in climate planning and action: ""Co-benefits"" to health help underpin greenhouse gas reduction strategies, while safeguarding health-particularly of the most vulnerable-is a frontline local adaptation goal. Using the structure of the core functions and essential services (CFES), we reviewed the literature documenting the evolution of public health's role in climate change action since the 2009 launch of the US CDC Climate and Health Program. We found that the public health response to climate change has been promising in the area of assessment (monitoring climate hazards, diagnosing health status, assessing vulnerability); mixed in the area of policy development (mobilizing partnerships, mitigation and adaptation activities); and relatively weak in assurance (communication, workforce development and evaluation). We suggest that the CFES model remains important, but is not aligned with three concepts-governance, implementation and adjustment-that have taken on increasing importance. Adding these concepts to the model can help ensure that public health fulfills its potential as a proactive partner fully integrated into climate policy planning and action in the coming decade.",2019,150,True,5
https://openalex.org/W3106297998,https://doi.org/10.1056/nejmsa2001090,Automated Identification of Adults at Risk for In-Hospital Clinical Deterioration,The use of an automated predictive model to identify high-risk patients for whom interventions by rapid-response teams could be implemented was associated with decreased mortality. (Funded by the Gordon and Betty Moore Foundation and others.).,2020,280,True,5
https://openalex.org/W1531031760,https://doi.org/10.1186/1472-6963-6-134,Describing the impact of health research: a Research Impact Framework,"Researchers, while initially sceptical, found that the Research Impact Framework provided prompts and descriptive categories that helped them systematically identify a range of specific and verifiable impacts related to their work (compared to ad hoc approaches they had previously used). The framework could also help researchers think through implementation strategies and identify unintended or harmful effects. The standardised structure of the framework facilitates comparison of research impacts across projects and time, which is useful from analytical, management and assessment perspectives.",2006,199,True,5
https://openalex.org/W3083992516,https://doi.org/10.1136/bmj.m3164,Reporting guidelines for clinical trial reports for interventions involving artificial intelligence: the CONSORT-AI Extension,"The CONSORT 2010 (Consolidated Standards of Reporting Trials) statement provides minimum guidelines for reporting randomised trials. Its widespread use has been instrumental in ensuring transparency when evaluating new interventions. More recently, there has been a growing recognition that interventions involving artificial intelligence (AI) need to undergo rigorous, prospective evaluation to demonstrate impact on health outcomes.The CONSORT-AI extension is a new reporting guideline for clinical trials evaluating interventions with an AI component. It was developed in parallel with its companion statement for clinical trial protocols: SPIRIT-AI. Both guidelines were developed through a staged consensus process, involving a literature review and expert consultation to generate 29 candidate items, which were assessed by an international multi-stakeholder group in a two-stage Delphi survey (103 stakeholders), agreed on in a two-day consensus meeting (31 stakeholders) and refined through a checklist pilot (34 participants).The CONSORT-AI extension includes 14 new items, which were considered sufficiently important for AI interventions, that they should be routinely reported in addition to the core CONSORT 2010 items. CONSORT-AI recommends that investigators provide clear descriptions of the AI intervention, including instructions and skills required for use, the setting in which the AI intervention is integrated, the handling of inputs and outputs of the AI intervention, the human-AI interaction and providing analysis of error cases.CONSORT-AI will help promote transparency and completeness in reporting clinical trials for AI interventions. It will assist editors and peer-reviewers, as well as the general readership, to understand, interpret and critically appraise the quality of clinical trial design and risk of bias in the reported outcomes.",2020,539,True,5
https://openalex.org/W2111740157,https://doi.org/10.3310/hta11430,Contamination in trials of educational interventions,"The probability, nature and process of contamination should be considered when designing and analysing controlled trials of educational interventions in health. Cluster randomisation may or may not be appropriate and should not be uncritically assumed always to be a solution. Complier Average Causal Effect models are an appropriate way to adjust for contamination if it can be measured. When conducting such trials in future, it is a priority to report the extent, nature and effects of contamination.",2007,179,True,5
https://openalex.org/W2144913786,https://doi.org/10.1186/1471-2458-13-568,Challenges to evaluating complex interventions: a content analysis of published papers,"Our analysis of these papers suggests that more detailed reporting of information on outcomes, context and intervention is required for complex interventions. Future revisions to reporting guidelines for both primary and secondary research may need to take aspects of complexity into account to enhance their value to both researchers and users of research.",2013,278,True,5
https://openalex.org/W2097045245,https://doi.org/10.1086/507558,Epidemiology of Seasonal Influenza: Use of Surveillance Data and Statistical Models to Estimate the Burden of Disease,"The US Centers for Disease Control and Prevention (CDC) uses a 7-component national surveillance system for influenza that includes virologic, influenza-like illness, hospitalization, and mortality data. In addition, some states and health organizations collect additional influenza surveillance data that complement the CDC's surveillance system. Current surveillance data from these programs, together with national hospitalization and mortality data, have been used in statistical models to estimate the annual burden of disease associated with influenza in the United States for many years. National influenza surveillance data also have been used in suitable models to estimate the possible impact of future pandemics. As part of the public health response to the 2003-2004 influenza season, which was noteworthy for its severe effect among children, new US surveillance activities were undertaken. Further improvements in national influenza surveillance systems will be needed to collect and analyze data in a timely manner during the next pandemic.",2006,285,True,5
https://openalex.org/W4286489697,https://doi.org/10.1038/s41591-022-01894-0,"Prospective, multi-site study of patient outcomes after implementation of the TREWS machine learning-based early warning system for sepsis",,2022,280,True,5
https://openalex.org/W2950933695,https://doi.org/10.1371/journal.pone.0218262,Temporal changes in the effects of ambient temperatures on hospital admissions in Spain,"Our results suggested that heat had an adverse impact on hospital admissions for respiratory diseases, while cold increased the risk of the three studied cause-specific hospitalizations. Public health interventions should also focus on morbidity effects of temperature.",2019,39,True,5
https://openalex.org/W2169611151,https://doi.org/10.3310/hta13410,The clinical effectiveness and cost-effectiveness of bariatric (weight loss) surgery for obesity: a systematic review and economic evaluation,Bariatric surgery appears to be a clinically effective and cost-effective intervention for moderately to severely obese people compared with non-surgical interventions. Uncertainties remain and further research is required to provide detailed data on patient QoL; impact of surgeon experience on outcome; late complications leading to reoperation; duration of comorbidity remission; resource use. Good-quality RCTs will provide evidence on bariatric surgery for young people and for adults with class I or class II obesity. New research must report on the resolution and/or development of comorbidities such as Type 2 diabetes and hypertension so that the potential benefits of early intervention can be assessed.,2009,1059,True,5
https://openalex.org/W1558112948,https://doi.org/10.3310/hta13160,How far does screening women for domestic (partner) violence in different health-care settings meet the UK National Screening Committee criteria for a screening programme? Systematic reviews of nine UK National Screening Committee criteria,"Currently there is insufficient evidence to implement a screening programme for partner violence against women either in health services generally or in specific clinical settings. Recommendations for further research include: trials of system-level interventions and of psychological and advocacy interventions; trials to test theoretically explicit interventions to help understand what works for whom, when and in what contexts; qualitative studies exploring what women want from interventions; cohort studies measuring risk factors, resilience factors and the lifetime trajectory of partner violence; and longitudinal studies measuring the long-term prognosis for survivors of partner violence.",2009,331,True,5
https://openalex.org/W2956733809,https://doi.org/10.1029/2018wr023901,Sociohydrology: Scientific Challenges in Addressing the Sustainable Development Goals,"The Sustainable Development Goals (SDGs) of the United Nations Agenda 2030 represent an ambitious blueprint to reduce inequalities globally and achieve a sustainable future for all mankind. Meeting the SDGs for water requires an integrated approach to managing and allocating water resources, by involving all actors and stakeholders, and considering how water resources link different sectors of society. To date, water management practice is dominated by technocratic, scenario-based approaches that may work well in the short term but can result in unintended consequences in the long term due to limited accounting of dynamic feedbacks between the natural, technical, and social dimensions of human-water systems. The discipline of sociohydrology has an important role to play in informing policy by developing a generalizable understanding of phenomena that arise from interactions between water and human systems. To explain these phenomena, sociohydrology must address several scientific challenges to strengthen the field and broaden its scope. These include engagement with social scientists to accommodate social heterogeneity, power relations, trust, cultural beliefs, and cognitive biases, which strongly influence the way in which people alter, and adapt to, changing hydrological regimes. It also requires development of new methods to formulate and test alternative hypotheses for the explanation of emergent phenomena generated by feedbacks between water and society. Advancing sociohydrology in these ways therefore represents a major contribution toward meeting the targets set by the SDGs, the societal grand challenge of our time.",2019,479,True,5
