openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W3009087265,https://doi.org/10.3390/app10051767,Experimental Evaluation and Numerical Simulation of the Thermal Performance of a Green Roof,"In the building sector, both passive and active systems are essential for achieving a high-energy performance. Considering passive solutions, green roofs represent a sustainable answer, allowing buildings to reach energy savings, and also reducing the collateral effect of the Urban Heat Island (UHI) phenomenon. In this study, a roof-lawn system was investigated by means of an extended measurement campaign, monitoring the heat transfer across the roof. Heat-flow meters and air- and surface-temperature probes were applied in a real building, in order to compare the performance of the roof-lawn system with a conventional roof. This experimental approach was followed to quantify the different thermal behaviors of the building components. Moreover, an equivalent thermal model of the roof-lawn system was studied, in order to obtain the equivalent thermal properties of the roof, useful for setting building models for yearly energy simulations. The roof-lawn system revealed its advantages, showing a higher thermal inertia with no overheating in summertime and a lower thermal transmittance with energy savings in wintertime, and, consequently, better indoor conditions for the occupants of the building.",2020,25,True,1
https://openalex.org/W3091906175,https://doi.org/10.1016/b978-0-12-820791-8.00010-9,Green roofs as passive system to moderate building cooling requirements and UHI effects: Assessments by means of experimental data,,2020,4,False,1
https://openalex.org/W3150313944,https://doi.org/10.1016/j.scs.2021.102909,Outdoor thermal performance of green roofs across multiple time scales: A case study in subtropical China,,2021,33,False,1
https://openalex.org/W2183409210,https://doi.org/10.1016/j.enconman.2015.10.020,Numerical simulation of the dual effect of green roof thermal performance,,2015,44,False,1
https://openalex.org/W2732626509,https://doi.org/10.1016/j.enbuild.2017.06.065,Water-to-air-heat exchanger and indirect evaporative cooling in buildings with green roofs,,2017,47,False,1
https://openalex.org/W2250298072,https://doi.org/10.1016/j.uclim.2015.05.006,Thermal-energy analysis of natural “cool” stone aggregates as passive cooling and global warming mitigation technique,,2015,57,False,1
https://openalex.org/W2941514450,https://doi.org/10.1016/j.solener.2019.04.053,Measuring factors influencing performance of rooftop PV panels in warm tropical climates,,2019,88,False,1
https://openalex.org/W3011911083,https://doi.org/10.3390/en13061414,Urban Warming and Cities’ Microclimates: Investigation Methods and Mitigation Strategies—A Review,"The increased rates of urbanization and industrialization of the 20th and 21st centuries have dramatically changed the land use and cover of modern cities, contributing to the degradation of the urban microclimate and the rise of the ambient urban air temperatures. Given the multiple negative energy, environmental and social consequences of urban warming, the present paper summarizes the findings of previous studies, assessing the main causes of the phenomenon along with the key investigation methods involving experimental and computational approaches. There follows a description of the most common mitigations, and adaption strategies towards the attenuation of urban warming are described. The analyzed elements include the addition of green spaces such as trees, grass and green roofs; changes on the albedo of the urban surfaces and water-based techniques, as well as a combination of them. The discussion of the reported findings in the existing literature clearly reflects the impact of urban morphology on the outdoor thermal environment, providing also useful information for professionals and urban planners involved at the phase of decision-making.",2020,81,True,1
https://openalex.org/W4206814247,https://doi.org/10.1016/j.buildenv.2022.108791,Vegetative and thermal performance of an extensive vegetated roof located in the urban heat island of a semiarid region,,2022,38,False,1
https://openalex.org/W4381194094,https://doi.org/10.1016/j.scs.2023.104741,Quantifying cooling benefits of cool roofs and walls applied in building clusters by scaled outdoor experiments,,2023,65,False,1
https://openalex.org/W2996191885,https://doi.org/10.1016/j.enbuild.2019.109709,Test box experiment and simulations of a green-roof: Thermal and energy performance of a residential building standard for Mexico,,2019,80,False,1
https://openalex.org/W2540331802,https://doi.org/10.1016/j.ecoleng.2016.10.025,Effect of substrate depth and roof layers on green roof temperature and water requirements in a semi-arid climate,,2016,70,False,1
https://openalex.org/W2068251303,https://doi.org/10.1016/j.enbuild.2010.01.006,Passive cooling for air-conditioning energy savings with new radiative low-cost coatings,,2010,54,False,1
https://openalex.org/W3022786908,https://doi.org/10.1016/j.enbuild.2020.110071,Above-roof air temperature effects on HVAC and cool roof performance: Experiments and development of a predictive model,,2020,21,True,1
https://openalex.org/W2039800390,https://doi.org/10.1016/j.ecoleng.2012.06.012,Validation of predictive heat and mass transfer green roof model with extensive green roof field data,,2012,58,False,1
https://openalex.org/W2551200277,https://doi.org/10.18280/ijht.34s206,Thermal Behavior of an Extensive Green Roof: Numerical Simulations and Experimental Investigations,"Green roofs produce many environmental benefits, since they can both mitigate the heat island effect and improve the energy efficiency in buildings. In particular, the Italian building stock built before Seventies (around 58%) is characterized by a lack of thermal insulation on the roof surfaces, so the application of a green roof can be an opportunity to enhance the energy performance of those buildings. In this study, the authors investigate the thermal behavior of a prototype of extensive green roof installed on a terraced building placed in the Mediterranean area, both through experimental measurements and dynamic simulations. The aim is to assess the feasibility and performance of this solution during the summer period. The results of the simulations indicate a strong reduction in the peak outer surface temperature if compared to the existing roof, as well a significant decrease in temperature fluctuations. The results also allowed to assess the reliability of the simulations, if compared to experimental data. The model of the green roof proved to be sufficiently reliable, even if some minor improvements may be expected.",2016,35,True,1
