openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4293152239,https://doi.org/10.1371/journal.pclm.0000057,Towards improved understanding of cascading and interconnected risks from concurrent weather extremes: Analysis of historical heat and drought extreme events,"Weather extremes can affect many different assets, sectors and systems of the human environment, including human security, health and well-being. Weather extremes that compound, such as heat and drought, and their interconnected risks are complex, difficult to understand and thus a challenge for risk analysis and management, because (in intertwined systems) impacts can propagate through multiple sectors. In a warming climate, extreme concurrent heat and drought events are expected to increase in frequency, intensity and duration, posing growing risks to societies. To gain a better understanding of compound extremes and associated risks, we analyze eight historical heat and drought extreme events in Europe, Africa and Australia. We investigated and visualized the direct and indirect impact paths through different sectors and systems together with the impacts of response and adaptation measures. We found the most important cascading processes and interlinkages centered around the health, energy and agriculture and food production sectors. The key cascades result in impacts on the economy, the state and public services and ultimately also on society and culture. Our analysis shows that cascading impacts can propagate through numerous sectors with far reaching consequences, potentially being able to destabilize entire socio-economic systems. We emphasize that the future challenge in research on and adaptation to concurrent extreme events lies in the integration of assets, sectors and systems with strong interlinkages to other sectors and with a large potential for cascading impacts, but for which we cannot resort to historical experiences. Integrating approaches to deal with concurrent extreme events should furthermore consider the effects of possible response and adaptation mechanisms to increase system resilience.",2022,66,True
https://openalex.org/W4311664383,https://doi.org/10.1186/s12889-022-14692-7,"Mixed methods assessment of personal heat exposure, sleep, physical activity, and heat adaptation strategies among urban residents in the Boston area, MA","The growing frequency, intensity, and duration of extreme heat events necessitates interventions to reduce heat exposures. Local opportunities for heat adaptation may be optimally identified through collection of both quantitative exposure metrics and qualitative data on perceptions of heat. In this study, we used mixed methods to characterize heat exposure among urban residents in the area of Boston, Massachusetts, US, in summer 2020. Repeated interviews of N = 24 study participants ascertained heat vulnerability and adaptation strategies. Participants also used low-cost sensors to collect temperature, location, sleep, and physical activity data. We saw significant differences across temperature metrics: median personal temperature exposures were 3.9 °C higher than median ambient weather station temperatures. Existing air conditioning (AC) units did not adequately control indoor temperatures to desired thermostat levels: even with AC use, indoor maximum temperatures increased by 0.24 °C per °C of maximum outdoor temperature. Sleep duration was not associated with indoor or outdoor temperature. On warmer days, we observed a range of changes in time-at-home, expected given our small study size. Interview results further indicated opportunities for heat adaptation interventions including AC upgrades, hydration education campaigns, and amelioration of energy costs during high heat periods. Our mixed methods design informs heat adaptation interventions tailored to the challenges faced by residents in the study area. The strength of our community-academic partnership was a large part of the success of the mixed methods approach.",2022,31,True
https://openalex.org/W3006291201,https://doi.org/10.1016/s0140-6736(25)01919-1,The 2025 report of the Lancet Countdown on health and climate change: climate change action offers a lifeline,,2025,60,True
https://openalex.org/W4385497959,https://doi.org/10.3389/fpubh.2023.1173553,"Occupational heat stress, heat-related effects and the related social and economic loss: a scoping literature review","The available evidence highlights the need for strengthening prevention efforts to enhance workers' awareness and resilience toward occupational heat exposure, particularly in low- and middle-income countries but also in some areas of developed countries where an increase in frequency and intensity of heat waves is expected under future climate change scenarios.",2023,42,True
https://openalex.org/W4281704420,https://doi.org/10.1007/s11783-022-1545-4,Effective interventions on health effects of Chinese rural elderly under heat exposure,,2022,16,True
https://openalex.org/W2788871564,https://doi.org/10.1007/s11027-017-9778-4,Valuing deaths or years of life lost? Economic benefits of avoided mortality from early heat warning systems,"The study aims to explore the main drivers influencing the economic appraisal of heat warning systems by integrating epidemiological modelling and benefit-cost analysis. To shed insights on heat wave mortality valuation, we consider three valuation schemes: (i) a traditional one, where the value of a statistical life (VSL) is applied to both displaced and premature mortality; (ii) an intermediate one, with VSL applied for premature mortality and value of a life year (VOLY) for displaced mortality; and (iii) a conservative one, where both premature and displaced mortality are quantified in terms of loss of life expectancy, and then valued using the VOLY approach. When applying these three schemes to Madrid (Spain), we obtain a benefit-cost ratio varying from 12 to 3700. We find that the choice of the valuation scheme has the largest influence, whereas other parameters such as attributable risk, displaced mortality ratio, or the comprehensiveness and effectiveness of the heat warning system are less influential. The results raise the question of which is the most appropriate approach to value mortality in the context of heat waves, given that the lower bound estimate for the benefit-cost ratio (option iii using VOLY) is up to two orders of magnitude lower than the value based on the traditional VSL approach (option i). The choice of the valuation methodology has significant implications for public health authorities at the local and regional scale, which becomes highly relevant for locations where the application of the VOLY approach could lead to benefit-cost ratios significantly lower than 1. We propose that specific metrics for <i>premature</i> and <i>displaced</i> VOLYs should be developed for the context of heat waves. Until such values are available, we suggest testing the economic viability of heat warning systems under the three proposed valuation schemes (i-iii) and using values for VOLY commonly applied in air pollution as the health end points are similar. Lastly, periodical reassessment of heat alert plans should be performed by public health authorities to monitor their long-term viability and cost-effectiveness.",2018,37,True
https://openalex.org/W4224570764,https://doi.org/10.1175/bams-d-21-0069.1,Spatial Analysis of United States National Weather Service Excessive Heat Warnings and Heat Advisories,"Abstract Public heat alerts are important risk communication tools, but there has been no systematic analysis of how frequently they are issued or how patterns in alert frequency relate to regional climatology or heat–health impacts. We compiled and analyzed all excessive heat warnings and heat advisories (collectively, heat alerts) issued by the U.S. National Weather Service for 2010–19. Heat alert frequency was correlated to climatological indicators derived from reanalysis data aggregated to Weather Forecast Office (WFO) polygons and to estimates of heat-attributable mortality for 134 metropolitan areas. The type of heat alerts used and the frequency with which they were issued were highly variable. Across 77% of the country, heat advisories were the primary product issued. The median location experienced 2.3 heat alert days per year. Regions with the highest frequency (approaching 25 heat alert days per year) included the southern Midwest and Great Plains, as well as the desert Southwest. The 95th-percentile daily maximum heat index was the climatological indicator most strongly correlated with heat alert frequency across all WFOs ( r = 0.71). Locations that issued heat alerts more frequently than would be expected based on climatology were primarily located along the Pacific coast; those that issued heat alerts less frequently than expected were in southern Texas and southern Florida, the latter of which includes multiple cities with high rates of heat-attributable mortality. Our results suggest that the public may be receiving mixed signals about the severity of the heat hazard, with some hotter locations particularly underserved by heat risk messaging.",2022,14,True
https://openalex.org/W1981691527,https://doi.org/10.1257/jep.21.3.199,"Natural Disasters, Economic Development, and Humanitarian Aid","Natural disasters are one of the major problems facing humankind. Between 1980 and 2004, two million people were reported killed and five billion people cumulatively affected by around 7,000 natural disasters, according to the dataset maintained by the Centre for Research on the Epidemiology of Disasters (CRED) at University of Louvain (Belgium). The economic costs are considerable and rising. The direct economic damage from natural disasters between 1980–2004 is estimated at around $1 trillion. This paper starts by describing the incidence of natural disasters, where they strike, and their development over time. It then discusses how societal factors act to protect people from or expose them to natural hazards. The final section discusses the determinants and targets of international aid to disaster victims.",2007,652,True
https://openalex.org/W4229054342,https://doi.org/10.1016/j.eehl.2022.04.004,Global climate change and human health: Pathways and possible solutions,"Global warming has been changing the planet's climate pattern, leading to increasing frequency, intensity and duration of extreme weather events and natural disasters. These climate-changing events affect various health outcomes adversely through complicated pathways. This paper reviews the main signs of climate change so far, e.g., suboptimal ambient temperature, sea-level rise and other conditions, and depicts the interactive pathways between different climate-changing events such as suboptimal temperature, wildfires, and floods with a broad range of health outcomes. Meanwhile, the modifying effect of socioeconomic, demographic and environmental factors on the pathways is summarised, such that the youth, elderly, females, poor and those living in coastal regions are particularly susceptible to climate change. Although Earth as a whole is expected to suffer from climate change, this review article discusses some potential benefits for certain regions, e.g., a more liveable environment and sufficient food supply. Finally, we summarise certain mitigation and adaptation strategies against climate change and how these strategies may benefit human health in other ways. This review article provides a comprehensive and concise introduction of the pathways between climate change and human health and possible solutions, which may map directions for future research.",2022,204,True
https://openalex.org/W4391289288,https://doi.org/10.1016/j.eehl.2024.01.004,Comprehensive evaluation framework for intervention on health effects of ambient temperature,"Despite the existence of many interventions to mitigate or adapt to the health effects of climate change, their effectiveness remains unclear. Here, we introduce the Comprehensive Evaluation Framework for Intervention on Health Effects of Ambient Temperature to evaluate study designs and effects of intervention studies. The framework comprises three types of interventions: proactive, indirect, and direct, and four categories of indicators: classification, methods, scope, and effects. We trialed the framework by an evaluation of existing intervention studies. The evaluation revealed that each intervention has its own applicable characteristics in terms of effectiveness, feasibility, and generalizability scores. We expanded the framework's potential by offering a list of intervention recommendations in different scenarios. Future applications are then explored to establish models of the relationship between study designs and intervention effects, facilitating effective interventions to address the health effects of ambient temperature under climate change.",2024,8,True
https://openalex.org/W4324092362,https://doi.org/10.3390/ijerph20064958,Explorative Assessment of the Temperature–Mortality Association to Support Health-Based Heat-Warning Thresholds: A National Case-Crossover Study in Switzerland,"Defining health-based thresholds for effective heat warnings is crucial for climate change adaptation strategies. Translating the non-linear function between heat and health effects into an effective threshold for heat warnings to protect the population is a challenge. We present a systematic analysis of heat indicators in relation to mortality. We applied distributed lag non-linear models in an individual-level case-crossover design to assess the effects of heat on mortality in Switzerland during the warm season from 2003 to 2016 for three temperature metrics (daily mean, maximum, and minimum temperature), and various threshold temperatures and heatwave definitions. Individual death records with information on residential address from the Swiss National Cohort were linked to high-resolution temperature estimates from 100 m resolution maps. Moderate (90th percentile) to extreme thresholds (99.5th percentile) of the three temperature metrics implied a significant increase in mortality (5 to 38%) in respect of the median warm-season temperature. Effects of the threshold temperatures on mortality were similar across the seven major regions in Switzerland. Heatwave duration did not modify the effect when considering delayed effects up to 7 days. This nationally representative study, accounting for small-scale exposure variability, suggests that the national heat-warning system should focus on heatwave intensity rather than duration. While a different heat-warning indicator may be appropriate in other countries, our evaluation framework is transferable to any country.",2023,22,True
https://openalex.org/W4381194393,https://doi.org/10.3386/w31361,Fatal Errors: The Mortality Value of Accurate Weather Forecasts,"We provide the first revealed preference estimates of the benefits of routine weather forecasts. The benefits come from how people use advance information to reduce mortality from heat and cold. Theoretically, more accurate forecasts reduce mortality if and only if mortality risk is convex in forecast errors. We test for such convexity using data on the universe of mortality events and weather forecasts for a twelve-year period in the U.S. Results show that erroneously mild forecasts increase mortality whereas erroneously extreme forecasts do not reduce mortality. Making forecasts 50% more accurate would save 2,200 lives per year. The public would be willing to pay $112 billion to make forecasts 50% more accurate over the remainder of the century, of which $22 billion reflects how forecasts facilitate adaptation to climate change",2023,16,True
https://openalex.org/W2769541551,https://doi.org/10.18793/lcj2017.21.06,‘Heat-Smart’ schools during physical education (PE) activities: Developing a policy to protect students from extreme heat,Volume: 21/ 2017 | Publication Collection: Northern Institute - Learning Communities: International Journal of Learning in Social Contexts | Read the full record details for Publication: &lsquo;Heat-Smart&rsquo; schools during physical education (PE) activities: Developing a policy to protect students from extreme heat,2017,20,True
https://openalex.org/W4220672172,https://doi.org/10.1038/s41598-022-08696-x,Attributing changes in food insecurity to a changing climate,"It is generally accepted that climate change is having a negative impact on food security. However, most of the literature variously focuses on the complex and many mechanisms linking climate stressors; the links with food production or productivity rather than food security; and future rather than current effects. In contrast, we investigate the extent to which current changes in food insecurity can be plausibly attributed to climate change. We combine food insecurity data for 83 countries from the FAO food insecurity experience scale (FIES) with reanalysed climate data from ERA5-Land, and use a panel data regression with time-varying coefficients. This framework allows us to estimate whether the relationship between food insecurity and temperature anomaly is changing over time. We also control for Human Development Index, and drought measured by six-month Standardized Precipitation Index. Our empirical findings suggest that for every 1 [Formula: see text] of temperature anomaly, severe global food insecurity has increased by 1.4% (95% CI 1.3-1.47) in 2014 but by 1.64% (95% CI 1.6-1.65) in 2019. This impact is higher in the case of moderate to severe food insecurity, with a 1 [Formula: see text] increase in temperature anomaly resulting in a 1.58% (95% CI 1.48-1.68) increase in 2014 but a 2.14% (95% CI 2.08-2.20) increase in 2019. Thus, the results show that the temperature anomaly has not only increased the probability of food insecurity, but the magnitude of this impact has increased over time. Our counterfactual analysis suggests that climate change has been responsible for reversing some of the improvements in food security that would otherwise have been realised, with the highest impact in Africa. Our analysis both provides more evidence of the costs of climate change, and as such the benefits of mitigation, and also highlights the importance of targeted and efficient policies to reduce food insecurity. These policies are likely to need to take into account local contexts, and might include efforts to increase crop yields, targeted safety nets, and behavioural programs to promote household resilience.",2022,129,True
https://openalex.org/W4319789903,https://doi.org/10.1002/sd.2513,Effects of climate change on health and wellbeing: A systematic review,"Abstract The health and wellbeing effects of climate change events have gained much attention from decision makers and academia over the past decade. Using a systematic review approach, this paper aims to present an improved understanding of how different climate change events have impacted on people's health and/or wellbeing. A thorough review of 93 articles following a PRISMA and SALSA protocol revealed nine climate change events, of which heat waves and extreme ambient temperature were found to be closely associated with the most cited illnesses, including physical problems and failure of one's circulatory and respiratory systems. Age and gender are the critical factors among others that differentiate the effects of climate change on health. Although the formulation of heatwave response plans has been adopted in many countries, the findings of this study suggest that design for climate‐adaptive built environments is of paramount importance. This paper provides insights into climate change adaption strategies from a health perspective. The findings can be used by disaster risk reduction (DRR) policymakers and practitioners to identify the areas to target in their climate change agenda in order to enhance the adaptive ability of communities.",2023,44,True
https://openalex.org/W2950398529,https://doi.org/10.1145/3485128,Tackling Climate Change with Machine Learning,"Climate change is one of the greatest challenges facing humanity, and we, as machine learning (ML) experts, may wonder how we can help. Here we describe how ML can be a powerful tool in reducing greenhouse gas emissions and helping society adapt to a changing climate. From smart grids to disaster management, we identify high impact problems where existing gaps can be filled by ML, in collaboration with other fields. Our recommendations encompass exciting research questions as well as promising business opportunities. We call on the ML community to join the global effort against climate change.",2022,191,True
https://openalex.org/W4402376703,https://doi.org/10.55131/jphd/2024/220309,Examining the impact of climate information access on adaptive behaviors during heatwaves: insights from Central Vietnam,"This study focuses on the correlation between the different sources of climatic information involving the Short Message Service (SMS), social networks, local governments, online platforms, and workplaces and the individual adaptation measures concerning heatwaves. The survey data were obtained from four areas in central Vietnam involving 400 respondents. We used propensity score matching (PSM) to estimate the average treatment effect on the treated, aiming to mitigate selection bias. Findings indicate that the availability of various information sources encourages communities to address rising heat stress, with information sourced from SMS, social media platforms, local authorities, and workplaces being prominent. The findings signal the need to increase the visibility of heatwave data, which can change people’s behavior to reduce climate risks. In order to accomplish this goal, it is important to focus on climate change information sharing through platforms such as social networks, local administration offices, and the workplace in coping with climate change-related threats.",2024,6,True
https://openalex.org/W4321461048,https://doi.org/10.1029/2022gh000701,Wet Bulb Globe Temperature: Indicating Extreme Heat Risk on a Global Grid,"The Wet Bulb Globe Temperature (WBGT) is an international standard heat index used by the health, industrial, sports, and climate sectors to assess thermal comfort during heat extremes. Observations of its components, the globe and the wet bulb temperature (WBT), are however sparse. Therefore WBGT is difficult to derive, making it common to rely on approximations, such as the ones developed by Liljegren et al. (2008, https://doi.org/10.1080/15459620802310770, <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mrow> <mml:msub><mml:mrow><mml:mi>W</mml:mi> <mml:mi>B</mml:mi> <mml:mi>G</mml:mi> <mml:mi>T</mml:mi></mml:mrow> <mml:mrow><mml:mi>L</mml:mi> <mml:mi>i</mml:mi> <mml:mi>l</mml:mi> <mml:mi>j</mml:mi> <mml:mi>e</mml:mi> <mml:mi>g</mml:mi> <mml:mi>r</mml:mi> <mml:mi>e</mml:mi> <mml:mi>n</mml:mi></mml:mrow> </mml:msub> </mml:mrow> </mml:mrow> </mml:math> ) and by the American College of Sports Medicine ( <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mrow> <mml:msub><mml:mrow><mml:mi>W</mml:mi> <mml:mi>B</mml:mi> <mml:mi>G</mml:mi> <mml:mi>T</mml:mi></mml:mrow> <mml:mrow><mml:mi>A</mml:mi> <mml:mi>C</mml:mi> <mml:mi>S</mml:mi> <mml:mi>M</mml:mi> <mml:mn>87</mml:mn></mml:mrow> </mml:msub> </mml:mrow> </mml:mrow> </mml:math> ). In this study, a global data set is created by implementing an updated WBGT method using ECMWF ERA5 gridded meteorological variables and is evaluated against existing WBGT methods. The new method, <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mrow> <mml:msub><mml:mrow><mml:mi>W</mml:mi> <mml:mi>B</mml:mi> <mml:mi>G</mml:mi> <mml:mi>T</mml:mi></mml:mrow> <mml:mrow><mml:mi>B</mml:mi> <mml:mi>r</mml:mi> <mml:mi>i</mml:mi> <mml:mi>m</mml:mi> <mml:mi>i</mml:mi> <mml:mi>c</mml:mi> <mml:mi>o</mml:mi> <mml:mi>m</mml:mi> <mml:mi>b</mml:mi> <mml:mi>e</mml:mi></mml:mrow> </mml:msub> </mml:mrow> </mml:mrow> </mml:math> , uses globe temperature calculated using mean radiant temperature and is found to be accurate in comparison to <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mrow> <mml:msub><mml:mrow><mml:mi>W</mml:mi> <mml:mi>B</mml:mi> <mml:mi>G</mml:mi> <mml:mi>T</mml:mi></mml:mrow> <mml:mrow><mml:mi>L</mml:mi> <mml:mi>i</mml:mi> <mml:mi>l</mml:mi> <mml:mi>j</mml:mi> <mml:mi>e</mml:mi> <mml:mi>g</mml:mi> <mml:mi>r</mml:mi> <mml:mi>e</mml:mi> <mml:mi>n</mml:mi></mml:mrow> </mml:msub> </mml:mrow> </mml:mrow> </mml:math> across three heatwave case studies. In addition, it is found that <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mrow> <mml:msub><mml:mrow><mml:mi>W</mml:mi> <mml:mi>B</mml:mi> <mml:mi>G</mml:mi> <mml:mi>T</mml:mi></mml:mrow> <mml:mrow><mml:mi>A</mml:mi> <mml:mi>C</mml:mi> <mml:mi>S</mml:mi> <mml:mi>M</mml:mi> <mml:mn>87</mml:mn></mml:mrow> </mml:msub> </mml:mrow> </mml:mrow> </mml:math> is not an adequate approximation of WBGT. Our new method is a candidate for a global forecasting early warning system.",2023,70,True
https://openalex.org/W4285124156,https://doi.org/10.1007/978-3-030-98989-7_2,Early Warning Systems and Their Role in Disaster Risk Reduction,"Abstract In this chapter, we introduce early warning systems (EWS) in the context of disaster risk reduction, including the main components of an EWS, the roles of the main actors and the need for robust evaluation. Management of disaster risks requires that the nature and distribution of risk are understood, including the hazards, and the exposure, vulnerability and capacity of communities at risk. A variety of policy options can be used to reduce and manage risks, and we emphasise the contribution of early warnings, presenting an eight-component framework of people-centred early warning systems which highlights the importance of an integrated and all-society approach. We identify the need for decisions to be evidence-based, for performance monitoring and for dealing with errors and false information. We conclude by identifying gaps in current early warning systems, including in the social components of warning systems and in dealing with multi-hazards, and obstacles to progress, including issues in funding, data availability, and stakeholder engagement.",2022,124,True
