openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,judgement,reason,confidence,error
https://openalex.org/W2942945589,https://doi.org/10.3390/ijerph16091561,"Analysis of Mortality Change Rate from Temperature in Summer by Age, Occupation, Household Type, and Chronic Diseases in 229 Korean Municipalities from 2007–2016","This study analyzed mortality change rate (MCR: daily change rate of mortality at a given temperature per average summer mortality) for 229 municipalities in Korea considering age, occupation, household type, chronic diseases, and regional temperature distribution. We found that the MCR for heat wave differs depending on socioeconomic factors and the temperature distribution in the region. The MCRs for the elderly (≥65 years of age), outdoor workers, one-person households, and chronic disease patients start to increase at lower temperatures and react more sensitively to temperature than others. For the socioeconomic factors considered in this study, occupation was found to be the most significant factor for the MCR differences (outdoor workers 1.17 and others 1.10 above 35 °C, <i>p</i> < 0.01). The MCRs of elderly outdoor workers increased consistently with temperature, while the MCRs of younger outdoor workers decreased at 33 °C, the heat wave warning level in Korea. The MCRs in lower temperature regions start to increase at 28 °C, whereas the MCRs start to increase at 30 °C in higher temperature regions. The results of this study suggest that heat wave policies should be based on contextualized impacts considering age, occupation, household type, chronic disease, and regional temperature distribution.",2019,30,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4224570764,https://doi.org/10.1175/bams-d-21-0069.1,Spatial Analysis of United States National Weather Service Excessive Heat Warnings and Heat Advisories,"Abstract Public heat alerts are important risk communication tools, but there has been no systematic analysis of how frequently they are issued or how patterns in alert frequency relate to regional climatology or heat–health impacts. We compiled and analyzed all excessive heat warnings and heat advisories (collectively, heat alerts) issued by the U.S. National Weather Service for 2010–19. Heat alert frequency was correlated to climatological indicators derived from reanalysis data aggregated to Weather Forecast Office (WFO) polygons and to estimates of heat-attributable mortality for 134 metropolitan areas. The type of heat alerts used and the frequency with which they were issued were highly variable. Across 77% of the country, heat advisories were the primary product issued. The median location experienced 2.3 heat alert days per year. Regions with the highest frequency (approaching 25 heat alert days per year) included the southern Midwest and Great Plains, as well as the desert Southwest. The 95th-percentile daily maximum heat index was the climatological indicator most strongly correlated with heat alert frequency across all WFOs ( r = 0.71). Locations that issued heat alerts more frequently than would be expected based on climatology were primarily located along the Pacific coast; those that issued heat alerts less frequently than expected were in southern Texas and southern Florida, the latter of which includes multiple cities with high rates of heat-attributable mortality. Our results suggest that the public may be receiving mixed signals about the severity of the heat hazard, with some hotter locations particularly underserved by heat risk messaging.",2022,14,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4392505490,https://doi.org/10.1016/j.smrv.2024.101915,A systematic review of ambient heat and sleep in a warming climate,,2024,90,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4200579788,https://doi.org/10.1111/1753-6405.13194,"Evaluating cost benefits from a heat health warning system in Adelaide, South Australia",As global temperatures rise there are likely to be significant health impacts from more frequent and intense heatwaves. This study indicates that HHWSs incorporating targeted supports for vulnerable groups are likely to be cost-effective public health interventions.,2021,17,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2792859440,https://doi.org/10.17269/s41997-018-0020-2,The Montreal heat response plan: evaluation of its implementation towards healthcare professionals and vulnerable populations,,2018,26,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2917144579,https://doi.org/10.1175/1520-0477-95.9.s1.1,Explaining Extreme Events of 2013 from a Climate Perspective,"A strong storm on 28 October 2013 over northern Germany and southern Denmark fits a slight increase in storminess during recent decades. However, the increase constitutes part of multidecadal variability.",2014,297,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4413406994,https://doi.org/10.1007/s40572-025-00496-5,A Systematic Review of Heat Health Warning Systems: Enhancing the Framework Towards Effective Health Outcomes,"We categorized the findings into three groups. First, most HHWS rely on temperature-mortality relationships. Second, future HHWS should integrate climate-epidemiology data, including cause-specific mortality and morbidity. Third, improvements can be made by incorporating local, built environment, and personalized factors. Our findings highlight a diverse range of factors that can influence the nature of heat warnings and contribute to improving HHWS. Temperature based HHWS are predominantly used across the world while other meteorological variables that include humidity and take actual health impact outcomes based on heat stress indices should be included for better protection. The precision of HHWS can be improved by tapping advancements in digital technologies to develop more targeted HHWS without the need for authorities to issue warnings, and by considering built environment, and personalized factors. The effectiveness of HHWS can be further improved by considering local climate-epidemiological evidence including morbidity and actual health outcomes.",2025,7,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4407731024,https://doi.org/10.1038/s41746-025-01505-5,A digital heat early warning system for older adults,"Extreme heat events lead to considerable health burden and are becoming more severe and frequent, calling for the development of effective population-based and individualised heat early warning systems. We developed an individualised heat early warning system and tested it in 78 older adults' ( ≥ 65 years) homes in Southeast Queensland, Australia. Quantitative and qualitative data from this proof-of-concept testing study showed that the Ethos system performed well on a standard usability scale (mean score of 78 on the System Usability Scale). Following a summer-time use of this early warning system, there were increases in heat preparedness (P < 0.001, marginal homogeneity tests) but no significant increases in heat health risk perception or the uptake of low-cost cooling measures (e.g., hand/forearm bath, fans). This proof-of-concept research demonstrated the usability of this tailored, actionable, real-time digital heat early warning system, although the effectiveness of the system remains to be evaluated in a robust trial design.",2025,12,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4319789903,https://doi.org/10.1002/sd.2513,Effects of climate change on health and wellbeing: A systematic review,"Abstract The health and wellbeing effects of climate change events have gained much attention from decision makers and academia over the past decade. Using a systematic review approach, this paper aims to present an improved understanding of how different climate change events have impacted on people's health and/or wellbeing. A thorough review of 93 articles following a PRISMA and SALSA protocol revealed nine climate change events, of which heat waves and extreme ambient temperature were found to be closely associated with the most cited illnesses, including physical problems and failure of one's circulatory and respiratory systems. Age and gender are the critical factors among others that differentiate the effects of climate change on health. Although the formulation of heatwave response plans has been adopted in many countries, the findings of this study suggest that design for climate‐adaptive built environments is of paramount importance. This paper provides insights into climate change adaption strategies from a health perspective. The findings can be used by disaster risk reduction (DRR) policymakers and practitioners to identify the areas to target in their climate change agenda in order to enhance the adaptive ability of communities.",2023,44,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2779882339,https://doi.org/10.1016/j.envint.2017.11.006,A multi-country analysis on potential adaptive mechanisms to cold and heat in a changing climate,"Our findings suggest a decrease in heat-mortality impacts over the past decades, well beyond those expected from a pure adaptation to changes in temperature due to the observed warming. This indicates that there is scope for the development of public health strategies to mitigate heat-related climate change impacts. In contrast, no clear conclusions were found for cold. Further investigations should focus on identification of factors defining these changes in susceptibility.",2017,186,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3118148064,https://doi.org/10.5194/hess-25-3897-2021,"Nonstationary weather and water extremes: a review of methods for their detection, attribution, and management","Abstract. Hydroclimatic extremes such as intense rainfall, floods, droughts, heatwaves, and wind or storms have devastating effects each year. One of the key challenges for society is understanding how these extremes are evolving and likely to unfold beyond their historical distributions under the influence of multiple drivers such as changes in climate, land cover, and other human factors. Methods for analysing hydroclimatic extremes have advanced considerably in recent decades. Here we provide a review of the drivers, metrics, and methods for the detection, attribution, management, and projection of nonstationary hydroclimatic extremes. We discuss issues and uncertainty associated with these approaches (e.g. arising from insufficient record length, spurious nonstationarities, or incomplete representation of nonstationary sources in modelling frameworks), examine empirical and simulation-based frameworks for analysis of nonstationary extremes, and identify gaps for future research.",2021,278,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4294741514,https://doi.org/10.3390/ijerph191711090,"Vulnerable, Resilient, or Both? A Qualitative Study of Adaptation Resources and Behaviors to Heat Waves and Health Outcomes of Low-Income Residents of Urban Heat Islands","Little is known of how low-income residents of urban heat islands engage their knowledge, attitudes, behaviors, and resources to mitigate the health impacts of heat waves. In this qualitative study, we conducted semi-structured interviews with 40 adults in two such neighborhoods in Los Angeles California to explore their adaptation resources and behaviors, the impacts of heat waves on physical and mental health, and threat assessments of future heat waves. Eighty percent of participants received advanced warning of heat waves from television news and social media. The most common resource was air conditioning (AC) units or fans. However, one-third of participants lacked AC, and many of those with AC engaged in limited use due primarily to the high cost of electricity. Adaptation behaviors include staying hydrated, remaining indoors or going to cooler locations, reducing energy usage, and consuming certain foods and drinks. Most of the participants reported some physical or mental health problem or symptom during heat waves, suggesting vulnerability to heat waves. Almost all participants asserted that heat waves were likely to increase in frequency and intensity with adverse health effects for vulnerable populations. Despite limited resources, low-income residents of urban heat islands utilize a wide range of behaviors to minimize the severity of health impacts, suggesting they are both vulnerable and resilient to heat waves.",2022,49,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2573006820,https://doi.org/10.3390/ijerph14010070,The Impact of Heat Waves on Occurrence and Severity of Construction Accidents,"The impact of heat stress on human health has been extensively studied. Similarly, researchers have investigated the impact of heat stress on workers' health and safety. However, very little work has been done on the impact of heat stress on occupational accidents and their severity, particularly in South Australian construction. Construction workers are at high risk of injury due to heat stress as they often work outdoors, undertake hard manual work, and are often project based and sub-contracted. Little is known on how heat waves could impact on construction accidents and their severity. In order to provide more evidence for the currently limited number of empirical investigations on the impact of heat stress on accidents, this study analysed 29,438 compensation claims reported during 2002-2013 within the construction industry of South Australia. Claims reported during 29 heat waves in Adelaide were compared with control periods to elicit differences in the number of accidents reported and their severity. The results revealed that worker characteristics, type of work, work environment, and agency of accident mainly govern the severity. It is recommended that the implementation of adequate preventative measures in small-sized companies and civil engineering sites, targeting mainly old age workers could be a priority for Work, Health and Safety (WHS) policies.",2017,70,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3083624914,https://doi.org/10.1186/s12940-020-00641-7,Sustainable solutions to mitigate occupational heat strain – an umbrella review of physiological effects and global health perspectives,"Choosing the most effective solution or combinations of methods to mitigate occupational heat strain will be scenario-specific. However, this paper provides a framework for integrating effectiveness, cost, feasibility (indoors and outdoor) and ecologic sustainability to provide occupational health and safety professionals with evidence-based guidelines.",2020,98,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3006291201,https://doi.org/10.1016/s0140-6736(25)01919-1,The 2025 report of the Lancet Countdown on health and climate change: climate change action offers a lifeline,,2025,60,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4317039471,https://doi.org/10.1038/s41467-022-35748-7,Interaction between dry and hot extremes at a global scale using a cascade modeling framework,"Climate change amplifies dry and hot extremes, yet the mechanism, extent, scope, and temporal scale of causal linkages between dry and hot extremes remain underexplored. Here using the concept of system dynamics, we investigate cross-scale interactions within dry-to-hot and hot-to-dry extreme event networks and quantify the magnitude, temporal-scale, and physical drivers of cascading effects (CEs) of drying-on-heating and vice-versa, across the globe. We find that locations exhibiting exceptionally strong CE (hotspots) for dry-to-hot and hot-to-dry extremes generally coincide. However, the CEs differ strongly in their timescale of interaction, hydroclimatic drivers, and sensitivity to changes in the soil-plant-atmosphere continuum and background aridity. The CE of drying-on-heating in the hotspot locations reaches its peak immediately driven by the compounding influence of vapor pressure deficit, potential evapotranspiration, and precipitation. In contrast, the CE of heating-on-drying peaks gradually dominated by concurrent changes in potential evapotranspiration, precipitation, and net-radiation with the effect of vapor pressure deficit being strongly controlled by ecosystem isohydricity and background aridity. Our results help improve our understanding of the causal linkages and the predictability of compound extremes and related impacts.",2023,88,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3037055089,https://doi.org/10.5194/nhess-21-171-2021,A methodology for attributing the role of climate change in extreme events: a global spectrally nudged storyline,"Abstract. Extreme weather events are generally associated with unusual dynamical conditions, yet the signal-to-noise ratio of the dynamical aspects of climate change that are relevant to extremes appears to be small, and the nature of the change can be highly uncertain. On the other hand, the thermodynamic aspects of climate change are already largely apparent from observations and are far more certain since they are anchored in agreed-upon physical understanding. The storyline method of extreme-event attribution, which has been gaining traction in recent years, quantitatively estimates the magnitude of thermodynamic aspects of climate change, given the dynamical conditions. There are different ways of imposing the dynamical conditions. Here we present and evaluate a method where the dynamical conditions are enforced through global spectral nudging towards reanalysis data of the large-scale vorticity and divergence in the free atmosphere, leaving the lower atmosphere free to respond. We simulate the historical extreme weather event twice: first in the world as we know it, with the events occurring on a background of a changing climate, and second in a “counterfactual” world, where the background is held fixed over the past century. We describe the methodology in detail and present results for the European 2003 heatwave and the Russian 2010 heatwave as a proof of concept. These show that the conditional attribution can be performed with a high signal-to-noise ratio on daily timescales and at local spatial scales. Our methodology is thus potentially highly useful for realistic stress testing of resilience strategies for climate impacts when coupled to an impact model.",2021,81,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3153741118,https://doi.org/10.1007/s11524-021-00536-z,"Modelling of Temperature-Attributable Mortality among the Elderly in Lisbon Metropolitan Area, Portugal: A Contribution to Local Strategy for Effective Prevention Plans","Epidemiological studies on the impact of determining environmental factors on human health have proved that temperature extremes and variability constitute mortality risk factors. However, few studies focus specifically on susceptible individuals living in Portuguese urban areas. This study aimed to estimate and assess the health burden of temperature-attributable mortality among age groups (0-64 years; 65-74 years; 75-84 years; and 85+ years) in Lisbon Metropolitan Area, from 1986-2015. Non-linear and delayed exposure-lag-response relationships between temperature and mortality were fitted with a distributed lag non-linear model (DLNM). In general, the adverse effects of cold and hot temperatures on mortality were greater in the older age groups, presenting a higher risk during the winter season. We found that, for all ages, 10.7% (95% CI: 9.3-12.1%) deaths were attributed to cold temperatures in the winter, and mostly due to moderately cold temperatures, 7.0% (95% CI: 6.2-7.8%), against extremely cold temperatures, 1.4% (95% CI: 0.9-1.8%). When stratified by age, people aged 85+ years were more burdened by cold temperatures (13.8%, 95% CI: 11.5-16.0%). However, for all ages, 5.6% of deaths (95% CI: 2.7-8.4%) can be attributed to hot temperatures. It was observed that the proportion of deaths attributed to exposure to extreme heat is higher than moderate heat. As with cold temperatures, people aged 85+ years are the most vulnerable age group to heat, 8.4% (95% CI: 3.9%, 2.7%), and mostly due to extreme heat, 1.3% (95% CI: 0.8-1.8%). These results provide new evidence on the health burdens associated with alert thresholds, and they can be used in early warning systems and adaptation plans.",2021,33,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4402135476,https://doi.org/10.1038/s41467-024-51355-0,Green spaces provide substantial but unequal urban cooling globally,"Climate warming disproportionately impacts countries in the Global South by increasing extreme heat exposure. However, geographic disparities in adaptation capacity are unclear. Here, we assess global inequality in green spaces, which urban residents critically rely on to mitigate outdoor heat stress. We use remote sensing data to quantify daytime cooling by urban greenery in the warm seasons across the ~500 largest cities globally. We show a striking contrast, with Global South cities having ~70% of the cooling capacity of cities in the Global North (2.5 ± 1.0 °C vs. 3.6 ± 1.7 °C). A similar gap occurs for the cooling adaptation benefits received by an average resident in these cities (2.2 ± 0.9 °C vs. 3.4 ± 1.7 °C). This cooling adaptation inequality is due to discrepancies in green space quantity and quality between cities in the Global North and South, shaped by socioeconomic and natural factors. Our analyses further suggest a vast potential for enhancing cooling adaptation while reducing global inequality.",2024,158,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W36773906,https://doi.org/10.1016/j.scitotenv.2023.162129,The Organization of Business Interests: A Research Design to Study the Associative Action of Business in the Advanced Industrial Societies of Western Europe,"The effects brought by climate change and the pandemic upon worker health and wellbeing are varied and necessitate the identification and implementation of improved strategic interventions. This review aims, firstly, to assess how climate change affects occupational accidents, focusing on the impacts of extreme air temperatures and natural disasters; and, secondly, to analyze the role of the pandemic in this context. Our results show that the manifestations of climate change affect workers physically while on the job, psychologically, and by modifying the work environment and conditions; all these factors can cause stress, in turn increasing the risk of suffering a work accident. There is no consensus on the impact of the COVID-19 pandemic on work accidents; however, an increase in adverse mental effects on workers in contact with the public (specifically in healthcare) has been described. It has also been shown that this strain affects the risk of suffering an accident. During the pandemic, many people began to work remotely, and what initially appeared to be a provisional situation has been made permanent or semi-permanent in some positions and companies. However, we found no studies evaluating the working conditions of those who telework. In relation to the combined impact of climate change and the pandemic on occupational health, only publications focusing on the synergistic effect of heat due to the obligation to wear COVID-19-specific PPE, either outdoors or in poorly acclimatized indoor environments, were found. It is essential that preventive services establish new measures, train workers, and determine new priorities for adapting working conditions to these altered circumstances.",1981,110,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4407136046,https://doi.org/10.1038/s43017-024-00635-w,Mortality impacts of the most extreme heat events,,2025,49,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4281704420,https://doi.org/10.1007/s11783-022-1545-4,Effective interventions on health effects of Chinese rural elderly under heat exposure,,2022,16,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4392377565,https://doi.org/10.1080/23328940.2024.2310459,Beyond heatwaves: A nuanced view of temperature-related mortality,"The increasing use of time-series analyses in exploring the relationship between daily ambient temperature and mortality has expanded our understanding of the potential health impacts of climate change. However, it raises significant concerns about the risk of overinterpretation and misattribution of statistical findings. This review examines the methodological assumptions and interpretation pitfalls prevalent in current research on ambient temperature-mortality associations. Extremely elevated ambient temperatures are well-known to elicit physiological stress and increase mortality risk; however, there is no physiological evidence for lethality risk within normal ambient temperature ranges. Despite this, many studies attribute mortality risks across the entire ambient temperature-mortality curve, including normal range ambient temperatures, thus oversimplifying complex underlying physiological processes. Overinterpretation may lead to inaccurate assessments and misguided public health policies. We caution against the tendency to extrapolate results from extreme heat conditions to milder, more typical summer ambient temperature ranges. We advocate for an interdisciplinary approach that combines physiological, clinical, and epidemiological perspectives, with a strong emphasis on the role of behavioral thermoregulation and socio-economic factors to link normal range ambient temperatures with mortality. We recommend analyses centered on excess mortality during defined heatwave periods, and to incorporate heat stress biomarkers to substantiate causal claims for temperatures below heatwaves threshold. A careful approach to interpreting ambient temperature-mortality associations is crucial for formulating evidence-based public health policies.",2024,15,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3134582292,https://doi.org/10.3390/ijerph18052481,Positive Externalities of Climate Change Mitigation and Adaptation for Human Health: A Review and Conceptual Framework for Public Health Research,"Anthropogenic climate change is adversely impacting people and contributing to suffering and increased costs from climate-related diseases and injuries. In responding to this urgent and growing public health crisis, mitigation strategies are in place to reduce future greenhouse gas emissions (GHGE) while adaptation strategies exist to reduce and/or alleviate the adverse effects of climate change by increasing systems' resilience to future impacts. While these strategies have numerous positive benefits on climate change itself, they also often have other positive externalities or health co-benefits. This knowledge can be harnessed to promote and improve global public health, particularly for the most vulnerable populations. Previous conceptual models in mitigation and adaptation studies such as the shared socioeconomic pathways (SSPs) considered health in the thinking, but health outcomes were not their primary intention. Additionally, existing guidance documents such as the World Health Organization (WHO) Guidance for Climate Resilient and Environmentally Sustainable Health Care Facilities is designed primarily for public health professionals or healthcare managers in hospital settings with a primary focus on resilience. However, a detailed cross sectoral and multidisciplinary conceptual framework, which links mitigation and adaptation strategies with health outcomes as a primary end point, has not yet been developed to guide research in this area. In this paper, we briefly summarize the burden of climate change on global public health, describe important mitigation and adaptation strategies, and present key health benefits by giving context specific examples from high, middle, and low-income settings. We then provide a conceptual framework to inform future global public health research and preparedness across sectors and disciplines and outline key stakeholders recommendations in promoting climate resilient systems and advancing health equity.",2021,86,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4229441097,https://doi.org/10.1016/s2542-5196(22)00073-0,"Global, regional, and national burden of mortality associated with short-term temperature variability from 2000–19: a three-stage modelling study","Australian Research Council, Australian National Health & Medical Research Council.",2022,91,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2950933695,https://doi.org/10.1371/journal.pone.0218262,Temporal changes in the effects of ambient temperatures on hospital admissions in Spain,"Our results suggested that heat had an adverse impact on hospital admissions for respiratory diseases, while cold increased the risk of the three studied cause-specific hospitalizations. Public health interventions should also focus on morbidity effects of temperature.",2019,39,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3043601429,https://doi.org/10.1093/aje/kwaa148,Linkages Between Air Pollution and the Health Burden From COVID-19: Methodological Challenges and Opportunities,"The coronavirus disease 2019 (COVID-19) pandemic revealed and exacerbated existing social and economic health disparities, and actionable epidemiologic evidence is needed to identify potential vulnerability factors to help inform targeted responses. In this commentary, methodological challenges and opportunities regarding the links between air pollution and COVID-19 are discussed with a focus on 2 factors: 1) the role of differential exposure to air pollution across populations as an explanation for spatiotemporal variability of the epidemic spread and resultant mortality; and 2) the indirect impacts of interventions to control COVID-19 person-to-person spread treated as natural experiments on air pollution and population health. I first discuss the potential mechanisms between exposure to air pollution and COVID-19 and the opportunity to clearly formulate causal questions of interest through the target trial framework. Then, I discuss challenges regarding the use of quasiexperimental designs that capitalize on the differential timing of COVID-19 policies including the selection of control groups and potential violations of the common shock assumption. Finally, I discuss environmental justice implications of this many-headed beast of a crisis.",2020,52,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2144104890,https://doi.org/10.1016/j.wem.2014.07.017,Wilderness Medical Society Practice Guidelines for the Prevention and Treatment of Heat-Related Illness: 2014 Update,"The Wilderness Medical Society (WMS) convened an expert panel to develop a set of evidence-based guidelines for the recognition, prevention, and treatment of heat illness. We present a review of the classifications, pathophysiology, and evidence-based guidelines for planning and preventive measures as well as best practice recommendations for both field and hospital-based therapeutic management of heat illness. These recommendations are graded on the basis of the quality of supporting evidence, and balance between the benefits and risks or burdens for each modality. This is an updated version of the original WMS Practice Guidelines for the Prevention and Treatment of Heat-Related Illness published in Wilderness & Environmental Medicine 2013;24(4):351-361.",2014,40,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4387392405,https://doi.org/10.25646/11651,Heat in Germany: Health risks and preventive measures,"Evidence on health impacts of heat and awareness of the need for heat-related health protection have grown in recent years, but there is still a need for further action and research.",2023,24,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4385795754,https://doi.org/10.5194/nhess-23-1699-2023,The extremely hot and dry 2018 summer in central and northern Europe from a multi-faceted weather and climate perspective,"Abstract. The summer of 2018 was an extraordinary season in climatological terms for northern and central Europe, bringing simultaneous, widespread, and concurrent heat and drought extremes in large parts of the continent with extensive impacts on agriculture, forests, water supply, and the socio-economic sector. Here, we present a comprehensive, multi-faceted analysis of the 2018 extreme summer in terms of heat and drought in central and northern Europe, with a particular focus on Germany. The heatwave first affected Scandinavia in mid-July and shifted towards central Europe in late July, while Iberia was primarily affected in early August. The atmospheric circulation was characterized by strongly positive blocking anomalies over Europe, in combination with a positive summer North Atlantic Oscillation and a double jet stream configuration before the initiation of the heatwave. In terms of possible precursors common to previous European heatwaves, the Eurasian double-jet structure and a tripolar sea surface temperature anomaly over the North Atlantic were already identified in spring. While in the early stages over Scandinavia the air masses at mid and upper levels were often of a remote, maritime origin, at later stages over Iberia the air masses primarily had a local-to-regional origin. The drought affected Germany the most, starting with warmer than average conditions in spring, associated with enhanced latent heat release that initiated a severe depletion of soil moisture. During summer, a continued precipitation deficit exacerbated the problem, leading to hydrological and agricultural drought. A probabilistic attribution assessment of the heatwave in Germany showed that such events of prolonged heat have become more likely due to anthropogenic global warming. Regarding future projections, an extreme summer such as that of 2018 is expected to occur every 2 out of 3 years in Europe in a +1.5 ∘C warmer world and virtually every single year in a +2 ∘C warmer world. With such large-scale and impactful extreme events becoming more frequent and intense under anthropogenic climate change, comprehensive and multi-faceted studies like the one presented here quantify the multitude of their effects and provide valuable information as a basis for adaptation and mitigation strategies.",2023,91,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
